pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
LINK/USDT,2022-11-29 13:40:00,2022-11-29 14:00:00,7.321,7.367,0.02550779567381227,0.00010909713128512724,0.004277011337249045,exit_signal
AAVE/USDT,2022-11-29 13:15:00,2022-11-29 14:30:00,61.5,61.6,0.025538078458426396,-9.592351420969323e-06,-0.00037560975609753777,exit_signal
BNB/USDT,2022-11-29 14:15:00,2022-11-29 14:30:00,299.9,300.5,0.025543797727136358,-3.406975355209617e-08,-1.3337779258994951e-06,exit_signal
AAVE/USDT,2022-11-29 14:35:00,2022-11-29 14:45:00,61.5,61.5,0.025540621008148773,-5.108124201629755e-05,-0.002,exit_signal
AVAX/USDT,2022-11-29 14:50:00,2022-11-29 15:05:00,12.5,12.48,0.02552376419828339,-9.184471309110209e-05,-0.003598399999999966,exit_signal
LINK/USDT,2022-11-29 15:05:00,2022-11-29 15:10:00,7.326,7.326,0.025493455442963327,-5.098691088592666e-05,-0.002,exit_signal
AVAX/USDT,2022-11-29 15:10:00,2022-11-29 15:15:00,12.47,12.47,0.025476629762370973,-5.095325952474194e-05,-0.0019999999999999996,exit_signal
AAVE/USDT,2022-11-29 14:50:00,2022-11-29 15:20:00,61.3,61.4,0.02552376419828339,-9.451703871141874e-06,-0.0003703099510603358,exit_signal
AAVE/USDT,2022-11-29 15:40:00,2022-11-29 15:45:00,61.3,61.3,0.02545669612445033,-5.091339224890066e-05,-0.002,exit_signal
AAVE/USDT,2022-11-29 15:50:00,2022-11-29 15:55:00,61.1,61.1,0.025439894705008195,-5.087978941001639e-05,-0.002,exit_signal
AAVE/USDT,2022-11-29 16:00:00,2022-11-29 16:55:00,60.9,61.0,0.02542310437450289,-9.142298617431484e-06,-0.0003596059113300261,exit_signal
LINK/USDT,2022-11-29 16:55:00,2022-11-29 17:00:00,7.304,7.303,0.02542008741595914,-5.431699127887223e-05,-0.0021367743702081507,exit_signal
BNB/USDT,2022-11-29 17:00:00,2022-11-29 17:05:00,297.8,297.8,0.02540216280883711,-5.0804325617674226e-05,-0.002,exit_signal
SOL/USDT,2022-11-29 15:15:00,2022-11-29 18:20:00,13.4,13.4,0.025459815186727807,-5.0919630373455615e-05,-0.002,exit_signal
AAVE/USDT,2022-11-29 17:10:00,2022-11-29 18:30:00,60.9,60.7,0.025385397381383276,-0.00013405490636868232,-0.005280788177339832,exit_signal
BNB/USDT,2022-11-29 18:20:00,2022-11-29 18:45:00,295.9,296.6,0.025368593903360034,9.21636987026819e-06,0.0003632984116257029,exit_signal
DOGE/USDT,2022-11-29 13:00:00,2022-11-29 18:45:00,0.10308,0.10131,0.025556382164003744,-0.0004895058729218815,-0.019153958090803332,exit_signal
LINK/USDT,2022-11-29 18:30:00,2022-11-29 18:45:00,7.277,7.302,0.025324355784258373,3.6265646781330634e-05,0.0014320461728733636,exit_signal
BNB/USDT,2022-11-29 19:05:00,2022-11-29 19:10:00,296.1,296.8,0.02517782791168918,9.106873925503623e-06,0.0003617021276595358,exit_signal
LINK/USDT,2022-11-29 19:05:00,2022-11-29 19:10:00,7.296,7.307,0.02517782791168918,-1.2433623076454643e-05,-0.0004938322368420887,exit_signal
SOL/USDT,2022-11-29 18:50:00,2022-11-29 19:10:00,13.39,13.4,0.02517782791168918,-3.157100303489669e-05,-0.001253920836445124,exit_signal
BNB/USDT,2022-11-29 19:20:00,2022-11-29 19:25:00,296.2,296.2,0.02516631165346785,-5.03326233069357e-05,-0.002,exit_signal
LINK/USDT,2022-11-29 19:20:00,2022-11-29 19:25:00,7.284,7.292,0.02516631165346785,-2.2720162744811154e-05,-0.0009028006589785825,exit_signal
SOL/USDT,2022-11-29 19:15:00,2022-11-29 19:25:00,13.37,13.4,0.02516631165346785,6.079819494445008e-06,0.00024158563949148366,exit_signal
BNB/USDT,2022-11-29 19:30:00,2022-11-29 19:35:00,295.9,296.0,0.025144210574503945,-4.1799382161534024e-05,-0.0016623859411962732,exit_signal
BNB/USDT,2022-11-29 19:40:00,2022-11-29 20:05:00,295.7,296.1,0.025130416778390636,-1.630035149845948e-05,-0.0006486303686167262,exit_signal
LINK/USDT,2022-11-29 19:45:00,2022-11-29 20:05:00,7.276,7.309,0.025130416778390636,6.360316450990554e-05,0.002530923584387076,exit_signal
SOL/USDT,2022-11-29 20:00:00,2022-11-29 20:05:00,13.37,13.4,0.025130416778390636,6.071147808095011e-06,0.0002415856394914836,exit_signal
BNB/USDT,2022-11-29 20:20:00,2022-11-29 20:30:00,295.4,295.7,0.025148030185461082,-2.47819620412574e-05,-0.000985443466486082,exit_signal
BNB/USDT,2022-11-29 20:35:00,2022-11-29 20:40:00,295.6,295.4,0.02513985213798747,-6.727206712161443e-05,-0.0026759133964818853,exit_signal
SOL/USDT,2022-11-29 20:20:00,2022-11-29 21:00:00,13.4,13.4,0.025148030185461082,-5.0296060370922163e-05,-0.002,exit_signal
SOL/USDT,2022-11-29 21:05:00,2022-11-29 21:15:00,13.35,13.41,0.02510105465591493,6.249880575000935e-05,0.0024898876404494757,exit_signal
SOL/USDT,2022-11-29 22:00:00,2022-11-29 22:05:00,13.38,13.42,0.02512167926181243,2.47837194511138e-05,0.00098654708520173,exit_signal
SOL/USDT,2022-11-29 22:15:00,2022-11-29 22:20:00,13.39,13.4,0.025129857889231295,-3.1510852424212015e-05,-0.0012539208364451245,exit_signal
XRP/USDT,2022-11-29 22:15:00,2022-11-29 22:20:00,0.3965,0.3972,0.025129857889231295,-5.938632242677215e-06,-0.0002363177805801302,exit_signal
SOL/USDT,2022-11-29 22:45:00,2022-11-29 22:50:00,13.37,13.4,0.025117499559291226,6.068027193458433e-06,0.00024158563949148377,exit_signal
DOGE/USDT,2022-11-29 23:00:00,2022-11-29 23:05:00,0.10205,0.10197,0.025119502008265068,-6.991122940115004e-05,-0.0027831455169034466,exit_signal
SOL/USDT,2022-11-29 23:00:00,2022-11-29 23:05:00,13.39,13.41,0.025119502008265068,-1.2756729922047288e-05,-0.0005078416728902485,exit_signal
SOL/USDT,2022-11-29 23:10:00,2022-11-29 23:15:00,13.38,13.38,0.025092221581688407,-5.018444316337682e-05,-0.002,exit_signal
SOL/USDT,2022-11-29 23:20:00,2022-11-29 23:25:00,13.38,13.39,0.025075660715444495,-3.142891107608442e-05,-0.0012533632286995675,exit_signal
NEAR/USDT,2022-11-29 23:35:00,2022-11-29 23:40:00,1.609,1.611,0.025065289174789385,-1.900537774595588e-05,-0.0007582349285270344,exit_signal
BNB/USDT,2022-11-29 23:45:00,2022-11-30 00:00:00,295.6,296.9,0.025059017400133218,5.997718136195233e-05,0.002393437077131104,exit_signal
DOGE/USDT,2022-11-29 23:55:00,2022-11-30 00:00:00,0.10146,0.1022,0.025059017400133218,0.00013246750830265685,0.005286221170904834,exit_signal
SOL/USDT,2022-11-29 23:45:00,2022-11-30 00:00:00,13.37,13.4,0.025059017400133218,6.053898743639404e-06,0.00024158563949148383,exit_signal
SOL/USDT,2022-11-30 00:10:00,2022-11-30 00:15:00,13.36,13.41,0.025124521934307944,4.3685826686675996e-05,0.0017387724550898733,exit_signal
DOGE/USDT,2022-11-30 00:10:00,2022-11-30 00:20:00,0.10127,0.10243,0.025124521934307944,0.0002372526940434339,0.0094430729732398,exit_signal
DOGE/USDT,2022-11-30 00:25:00,2022-11-30 00:35:00,0.10403,0.1061106,0.025217231646148877,0.00045340582499775727,0.017980000000000017,roi
DOGE/USDT,2022-11-30 00:35:00,2022-11-30 00:40:00,0.10751,0.1096602,0.025366855568398138,0.0004560960631197997,0.017980000000000048,roi
UNI/USDT,2022-11-30 00:30:00,2022-11-30 00:40:00,5.64,5.7528,0.025217231646148877,0.00045340582499775684,0.01798,roi
NEAR/USDT,2022-11-30 00:35:00,2022-11-30 00:55:00,1.651,1.68402,0.025366855568398138,0.0004560960631197993,0.01798000000000003,roi
AAVE/USDT,2022-11-30 00:40:00,2022-11-30 01:00:00,63.1,64.36200000000001,0.02566699119147693,0.0004614925016227582,0.017980000000000114,roi
ADA/USDT,2022-11-30 00:40:00,2022-11-30 01:05:00,0.3168,0.3172,0.02566699119147693,-1.8958573039162675e-05,-0.000738636363636503,exit_signal
AAVE/USDT,2022-11-30 01:00:00,2022-11-30 01:20:00,64.4,63.5,0.025969795417841977,-0.0004145085824534148,-0.01596118012422369,exit_signal
AVAX/USDT,2022-11-30 00:55:00,2022-11-30 01:20:00,12.97,12.88,0.025817502892306467,-0.0002306058373225675,-0.008932151117964523,exit_signal
BNB/USDT,2022-11-30 01:05:00,2022-11-30 01:20:00,304.3,302.3,0.025963539088739055,-0.00022240079194448643,-0.008565888925402563,exit_signal
LINK/USDT,2022-11-30 01:20:00,2022-11-30 01:25:00,7.563,7.547,0.025677259068871305,-0.0001056220454360157,-0.0041134470448234844,exit_signal
AVAX/USDT,2022-11-30 01:25:00,2022-11-30 01:30:00,12.83,12.85,0.02564240379387742,-1.13522099414836e-05,-0.00044271239282933926,exit_signal
ETH/USDT,2022-11-30 01:20:00,2022-11-30 01:35:00,1268.33,1269.07,0.025677259068871305,-3.638824710476694e-05,-0.001417139072638817,exit_signal
NEAR/USDT,2022-11-30 01:30:00,2022-11-30 01:40:00,1.683,1.689,0.02563865756459673,4.0034695234557536e-05,0.0015614973262032116,exit_signal
DOGE/USDT,2022-11-30 01:20:00,2022-11-30 02:40:00,0.10715,0.10818,0.025677259068871305,0.00019522624960930906,0.0076030797946803836,exit_signal
DOGE/USDT,2022-11-30 02:45:00,2022-11-30 02:50:00,0.10784,0.10802,0.025704285554850635,-8.547437685431699e-06,-0.00033252967359050827,exit_signal
XRP/USDT,2022-11-30 02:45:00,2022-11-30 02:50:00,0.4041,0.4045,0.025704285554850635,-2.5990524814926194e-05,-0.0010111358574609961,exit_signal
DOGE/USDT,2022-11-30 03:00:00,2022-11-30 03:05:00,0.10763,0.1076,0.025692888027225514,-5.85400625375506e-05,-0.00227845396264984,exit_signal
LINK/USDT,2022-11-30 02:55:00,2022-11-30 03:10:00,7.555,7.559,0.025692888027225514,-3.7796261751763454e-05,-0.001471078755790808,exit_signal
AVAX/USDT,2022-11-30 03:25:00,2022-11-30 04:25:00,12.89,12.8,0.02566109704021004,-0.00023031282518090737,-0.008975174553917754,exit_signal
BNB/USDT,2022-11-30 03:25:00,2022-11-30 04:50:00,301.0,297.7,0.02566109704021004,-0.00033237514628128633,-0.012952491694352199,exit_signal
DOGE/USDT,2022-11-30 04:25:00,2022-11-30 04:55:00,0.10674,0.10683,0.025585093807900344,-2.9619168463953794e-05,-0.0011576728499157498,exit_signal
LINK/USDT,2022-11-30 03:15:00,2022-11-30 04:55:00,7.555,7.453,0.02566109704021004,-0.0003974260281245376,-0.015487491727332816,exit_signal
NEAR/USDT,2022-11-30 04:50:00,2022-11-30 04:55:00,1.679,1.68,0.025475410009627514,-3.579302692835862e-05,-0.001405002977963139,exit_signal
AAVE/USDT,2022-11-30 05:00:00,2022-11-30 05:05:00,63.5,63.6,0.025322673395866954,-1.0806999197290688e-05,-0.0004267716535432848,exit_signal
NEAR/USDT,2022-11-30 05:05:00,2022-11-30 05:20:00,1.676,1.677,0.02531910708613185,-3.554645523488389e-05,-0.0014039379474939664,exit_signal
SOL/USDT,2022-11-30 04:55:00,2022-11-30 05:20:00,13.58,13.61,0.025322673395866954,5.239816807243738e-06,0.00020692194403529904,exit_signal
DOGE/USDT,2022-11-30 05:00:00,2022-11-30 05:35:00,0.10658,0.1067,0.025322673395866954,-2.2162685066299884e-05,-0.0008752111090259993,exit_signal
NEAR/USDT,2022-11-30 05:30:00,2022-11-30 05:35:00,1.676,1.677,0.025309105895450722,-3.5532414183766546e-05,-0.001403937947493967,exit_signal
SOL/USDT,2022-11-30 05:30:00,2022-11-30 05:35:00,13.59,13.6,0.025309105895450722,-3.201350480815331e-05,-0.0012649006622516717,exit_signal
AAVE/USDT,2022-11-30 05:45:00,2022-11-30 05:50:00,63.4,63.5,0.025279502056111514,-1.0725845509611418e-05,-0.0004242902208201669,exit_signal
DOGE/USDT,2022-11-30 05:40:00,2022-11-30 05:50:00,0.10622,0.10665,0.025279502056111514,5.16751862308745e-05,0.0020441536433816595,exit_signal
DOGE/USDT,2022-11-30 05:55:00,2022-11-30 06:00:00,0.10649,0.1065,0.025293015338549534,-4.821325179427428e-05,-0.0019061883744952942,exit_signal
AAVE/USDT,2022-11-30 05:55:00,2022-11-30 06:05:00,63.4,63.4,0.025293015338549534,-5.058603067709907e-05,-0.002,exit_signal
AAVE/USDT,2022-11-30 06:15:00,2022-11-30 06:20:00,63.3,63.3,0.025260411575333975,-5.052082315066795e-05,-0.002,exit_signal
DOGE/USDT,2022-11-30 06:05:00,2022-11-30 06:20:00,0.10625,0.10664,0.025260411575333975,4.210702582689353e-05,0.0016669176470588375,exit_signal
NEAR/USDT,2022-11-30 06:35:00,2022-11-30 06:40:00,1.67,1.672,0.02525763502221713,-2.029685401186547e-05,-0.0008035928143712562,exit_signal
LINK/USDT,2022-11-30 06:45:00,2022-11-30 06:50:00,7.437,7.447,0.025250937060393216,-1.6582704935184327e-05,-0.0006567164179104764,exit_signal
AAVE/USDT,2022-11-30 06:25:00,2022-11-30 07:05:00,63.2,63.0,0.02525763502221713,-0.0001303645655735332,-0.005161392405063335,exit_signal
AAVE/USDT,2022-11-30 07:10:00,2022-11-30 07:15:00,63.0,63.1,0.02520244446112534,-1.0441012705322787e-05,-0.0004142857142856917,exit_signal
DOGE/USDT,2022-11-30 06:35:00,2022-11-30 07:35:00,0.10565,0.10595,0.02525763502221713,2.1133695560475267e-05,0.000836725035494639,exit_signal
DOGE/USDT,2022-11-30 08:35:00,2022-11-30 08:40:00,0.10562,0.10578,0.025205973046467545,-1.2266493226553642e-05,-0.0004866502556334643,exit_signal
LINK/USDT,2022-11-30 08:35:00,2022-11-30 08:40:00,7.426,7.428,0.025205973046467545,-4.36301612630352e-05,-0.0017309453272286858,exit_signal
DOGE/USDT,2022-11-30 08:50:00,2022-11-30 08:55:00,0.10578,0.10588,0.025187527150485983,-2.658762792232173e-05,-0.001055587067498555,exit_signal
LINK/USDT,2022-11-30 09:05:00,2022-11-30 09:10:00,7.421,7.418,0.025178753233271612,-6.0526044863001636e-05,-0.002403853928042058,exit_signal
AVAX/USDT,2022-11-30 09:10:00,2022-11-30 09:15:00,12.95,12.96,0.025158779638466824,-3.090935784154192e-05,-0.001228571428571308,exit_signal
AVAX/USDT,2022-11-30 09:20:00,2022-11-30 09:35:00,12.91,12.89,0.02514857955037911,-8.921804364115822e-05,-0.00354763749031755,exit_signal
LINK/USDT,2022-11-30 10:00:00,2022-11-30 10:05:00,7.387,7.389,0.025119137595977527,-4.344417245514988e-05,-0.0017295248409366906,exit_signal
DOGE/USDT,2022-11-30 09:05:00,2022-11-30 10:20:00,0.10568,0.10494,0.025178753233271612,-0.00022648965176582538,-0.00899526873580612,exit_signal
UNI/USDT,2022-11-30 08:50:00,2022-11-30 10:20:00,5.78,5.73,0.025187527150485983,-0.00026804235208069003,-0.010641868512110696,exit_signal
DOGE/USDT,2022-11-30 10:30:00,2022-11-30 11:00:00,0.10466,0.10465,0.024941605457797975,-5.226393553362868e-05,-0.0020954519396139512,exit_signal
UNI/USDT,2022-11-30 10:30:00,2022-11-30 11:05:00,5.72,5.72,0.024941605457797975,-4.9883210915595946e-05,-0.0019999999999999996,exit_signal
NEAR/USDT,2022-11-30 11:45:00,2022-11-30 11:50:00,1.708,1.711,0.02490789689946973,-6.110309602385823e-06,-0.00024531615925051895,exit_signal
UNI/USDT,2022-11-30 11:45:00,2022-11-30 11:50:00,5.7,5.71,0.02490789689946973,-6.161427127764497e-06,-0.000247368421052669,exit_signal
AVAX/USDT,2022-11-30 12:20:00,2022-11-30 12:25:00,12.88,12.88,0.02490384722634878,-4.980769445269756e-05,-0.002,exit_signal
NEAR/USDT,2022-11-30 12:20:00,2022-11-30 12:25:00,1.713,1.717,0.02490384722634878,8.286744260956726e-06,0.0003327495621716303,exit_signal
AAVE/USDT,2022-11-30 12:35:00,2022-11-30 12:40:00,63.4,63.7,0.024890145312785505,6.787864549811861e-05,0.0027271293375394994,exit_signal
AVAX/USDT,2022-11-30 12:35:00,2022-11-30 12:40:00,12.85,12.87,0.024890145312785505,-1.1079504372696e-05,-0.00044513618677046086,exit_signal
BNB/USDT,2022-11-30 12:35:00,2022-11-30 12:40:00,298.8,299.5,0.024890145312785505,8.471645844410986e-06,0.00034036144578309443,exit_signal
AAVE/USDT,2022-11-30 12:55:00,2022-11-30 13:00:00,63.2,63.7,0.024911684672485553,0.00014706565745734745,0.005903481012658227,exit_signal
ADA/USDT,2022-11-30 12:55:00,2022-11-30 13:00:00,0.3127,0.3136,0.024911684672485553,2.180469489881546e-05,0.000875279820914653,exit_signal
SOL/USDT,2022-11-30 12:40:00,2022-11-30 13:00:00,13.6,13.59,0.024911684672485553,-6.812246713012738e-05,-0.002734558823529396,exit_signal
DOGE/USDT,2022-11-30 13:05:00,2022-11-30 13:10:00,0.10464,0.10499,0.024944931474610146,3.346253852342416e-05,0.0013414564220183786,exit_signal
NEAR/USDT,2022-11-30 13:00:00,2022-11-30 13:10:00,1.716,1.715,0.024944931474610146,-6.441199962936761e-05,-0.002582167832167768,exit_signal
SOL/USDT,2022-11-30 13:10:00,2022-11-30 13:15:00,13.59,13.6,0.02493471815244518,-3.153994150408667e-05,-0.001264900662251671,exit_signal
UNI/USDT,2022-11-30 13:00:00,2022-11-30 13:15:00,5.68,5.71,0.024944931474610146,8.17297842856516e-05,0.0032764084507042697,exit_signal
AAVE/USDT,2022-11-30 13:30:00,2022-11-30 13:35:00,63.6,63.6,0.024951280800563098,-4.9902561601126197e-05,-0.002,exit_signal
ADA/USDT,2022-11-30 13:30:00,2022-11-30 13:35:00,0.3128,0.3131,0.024951280800563098,-2.5996235335371927e-05,-0.0010418797953965252,exit_signal
AVAX/USDT,2022-11-30 13:30:00,2022-11-30 13:35:00,12.8,12.82,0.024951280800563098,-1.0955171726498065e-05,-0.0004390625000000333,exit_signal
DOGE/USDT,2022-11-30 13:35:00,2022-11-30 14:00:00,0.10458,0.10472,0.024922618990904307,-1.6514988487951653e-05,-0.0006626506024097595,exit_signal
SOL/USDT,2022-11-30 13:35:00,2022-11-30 14:05:00,13.53,13.54,0.024922618990904307,-3.144339291757146e-05,-0.0012616407982261799,exit_signal
UNI/USDT,2022-11-30 13:35:00,2022-11-30 14:05:00,5.67,5.7834,0.024922618990904307,0.0004481086894564611,0.01798000000000007,roi
DOGE/USDT,2022-11-30 14:15:00,2022-11-30 14:30:00,0.10484,0.105,0.025054668592561124,-1.1910765763576972e-05,-0.0004753910721099439,exit_signal
DOGE/USDT,2022-11-30 14:35:00,2022-11-30 14:40:00,0.10456,0.10468,0.025050738039859136,-2.1380335335473912e-05,-0.0008534812547819903,exit_signal
NEAR/USDT,2022-11-30 14:00:00,2022-11-30 14:50:00,1.706,1.705,0.024917169044703286,-6.442534153351903e-05,-0.002585580304806501,exit_signal
DOGE/USDT,2022-11-30 14:50:00,2022-11-30 14:55:00,0.10452,0.10463,0.025022422166492374,-2.3736826997777887e-05,-0.0009486222732491488,exit_signal
NEAR/USDT,2022-11-30 15:00:00,2022-11-30 15:05:00,1.701,1.706,0.02501458901358311,2.342636113970324e-05,0.0009365079365078735,exit_signal
UNI/USDT,2022-11-30 14:05:00,2022-11-30 15:15:00,5.77,5.73,0.025054668592561124,-0.0002236248583218157,-0.008925476603119436,exit_signal
SOL/USDT,2022-11-30 15:25:00,2022-11-30 15:30:00,13.56,13.54,0.024948523509513012,-8.665748210162953e-05,-0.0034734513274337275,exit_signal
UNI/USDT,2022-11-30 15:20:00,2022-11-30 15:35:00,5.74,5.73,0.024948523509513012,-9.331790936397894e-05,-0.0037404181184668623,exit_signal
AAVE/USDT,2022-11-30 16:00:00,2022-11-30 16:05:00,64.2,64.3,0.024889131630329363,-1.1048913574213837e-05,-0.00044392523364494835,exit_signal
UNI/USDT,2022-11-30 15:45:00,2022-11-30 16:15:00,5.71,5.73,0.024889131630329363,3.7311903109567567e-05,0.0014991243432575236,exit_signal
AAVE/USDT,2022-11-30 16:40:00,2022-11-30 16:45:00,64.0,64.2,0.02489779841687603,2.7932217598933897e-05,0.0011218750000000443,exit_signal
AAVE/USDT,2022-11-30 17:00:00,2022-11-30 17:05:00,63.9,63.9,0.024907016048683676,-4.9814032097367354e-05,-0.002,exit_signal
AAVE/USDT,2022-11-30 17:10:00,2022-11-30 18:40:00,63.8,64.6,0.024890577418091545,0.00026201429144185283,0.010526645768025034,exit_signal
AVAX/USDT,2022-11-30 18:40:00,2022-11-30 18:45:00,12.75,12.79,0.024977042134267356,2.8326904255802723e-05,0.0011341176470587569,exit_signal
SOL/USDT,2022-11-30 16:05:00,2022-11-30 19:00:00,13.46,13.7292,0.024885485488849866,0.00044744102908951994,0.017979999999999975,roi
LINK/USDT,2022-11-30 19:00:00,2022-11-30 19:10:00,7.558,7.55,0.02513404555227131,-7.684539886502853e-05,-0.003057422598571052,exit_signal
AAVE/USDT,2022-11-30 18:45:00,2022-11-30 19:35:00,65.0,65.0,0.024986390012671774,-4.9972780025343547e-05,-0.002,exit_signal
NEAR/USDT,2022-11-30 19:10:00,2022-11-30 19:35:00,1.735,1.723,0.02510868657064585,-0.00022370609625881489,-0.008909510086455337,exit_signal
BNB/USDT,2022-11-30 19:35:00,2022-11-30 19:40:00,297.9,297.5,0.025018372541472083,-8.359613302376886e-05,-0.0033413897280966005,exit_signal
LINK/USDT,2022-11-30 19:35:00,2022-11-30 19:45:00,7.452,7.471,0.025018372541472083,1.3687587875950725e-05,0.0005471014492753791,exit_signal
NEAR/USDT,2022-11-30 19:40:00,2022-11-30 19:50:00,1.723,1.73,0.024990785817574235,5.1446498720216595e-05,0.0020586186883342398,exit_signal
UNI/USDT,2022-11-30 19:55:00,2022-11-30 20:00:00,5.82,5.82,0.025012280066150975,-5.002456013230195e-05,-0.002,exit_signal
DOGE/USDT,2022-11-30 15:00:00,2022-11-30 20:05:00,0.10401,0.10405,0.02501458901358311,-4.041872733028381e-05,-0.001615806172483431,exit_signal
LINK/USDT,2022-11-30 20:00:00,2022-11-30 20:05:00,7.455,7.47,0.024995771961307315,2.514665187243486e-07,1.0060362172995138e-05,exit_signal
AAVE/USDT,2022-11-30 22:00:00,2022-11-30 22:05:00,65.3,65.3,0.024982516765239503,-4.9965033530479005e-05,-0.002,exit_signal
ZEC/USDT,2022-11-30 22:35:00,2022-11-30 22:40:00,43.5,43.5,0.02496602830417444,-4.993205660834888e-05,-0.002,exit_signal
DOGE/USDT,2022-11-30 22:45:00,2022-11-30 22:50:00,0.10702,0.10754,0.02494955072549369,7.120716476915166e-05,0.0028540459727153123,exit_signal
AAVE/USDT,2022-11-30 22:35:00,2022-11-30 22:55:00,65.3,65.3,0.02496602830417444,-4.9932056608348884e-05,-0.002,exit_signal
AAVE/USDT,2022-11-30 23:05:00,2022-11-30 23:10:00,65.1,65.3,0.024956571511186753,2.6681680140993382e-05,0.0010691244239631774,exit_signal
ZEC/USDT,2022-11-30 23:05:00,2022-11-30 23:10:00,43.4,43.6,0.024956571511186753,6.497909172267682e-05,0.002603686635944766,exit_signal
DOGE/USDT,2022-11-30 22:55:00,2022-11-30 23:20:00,0.1079,0.10771,0.024956571511186753,-9.38149672905686e-05,-0.003759128822984205,exit_signal
DOGE/USDT,2022-11-30 23:30:00,2022-11-30 23:35:00,0.10717,0.10739,0.024955860626695876,1.266771314819209e-06,5.076047401323093e-05,exit_signal
SOL/USDT,2022-11-30 23:20:00,2022-11-30 23:35:00,14.3,14.18,0.024955860626695876,-0.00025912211089872925,-0.010383216783216853,exit_signal
ZEC/USDT,2022-11-30 23:25:00,2022-11-30 23:35:00,43.4,43.4,0.024955860626695876,-4.991172125339175e-05,-0.002,exit_signal
ZEC/USDT,2022-11-30 23:45:00,2022-11-30 23:50:00,43.3,43.4,0.024854297496619566,7.634229946999438e-06,0.00030715935334876273,exit_signal
LINK/USDT,2022-11-30 23:55:00,2022-12-01 00:00:00,7.672,7.7,0.024856816792502078,4.0913957567222095e-05,0.0016459854014599152,exit_signal
NEAR/USDT,2022-11-30 23:50:00,2022-12-01 00:05:00,1.721,1.719,0.024856816792502078,-7.857122797862368e-05,-0.0031609529343405007,exit_signal
AAVE/USDT,2022-12-01 00:05:00,2022-12-01 00:10:00,65.1,65.1,0.024844389893266317,-4.968877978653264e-05,-0.002,exit_signal
BNB/USDT,2022-12-01 00:10:00,2022-12-01 00:15:00,298.9,299.0,0.024827992595936762,-4.1357837114474247e-05,-0.0016657745065238453,exit_signal
ZEC/USDT,2022-12-01 00:10:00,2022-12-01 00:15:00,43.3,43.4,0.024827992595936762,7.626150150715806e-06,0.0003071593533487628,exit_signal
ETH/USDT,2022-12-01 00:15:00,2022-12-01 00:20:00,1291.39,1292.52,0.024816861139238717,-2.794003560423536e-05,-0.0011258488915045946,exit_signal
AAVE/USDT,2022-12-01 00:15:00,2022-12-01 01:40:00,65.0,64.6,0.024816861139238717,-0.0002022001486052456,-0.008147692307692394,exit_signal
BNB/USDT,2022-12-01 00:20:00,2022-12-01 01:45:00,298.7,296.8,0.024807640927489324,-0.0002072563372432174,-0.008354536324070898,exit_signal
AAVE/USDT,2022-12-01 01:45:00,2022-12-01 01:50:00,64.5,64.5,0.02467252028715933,-4.934504057431866e-05,-0.002,exit_signal
LINK/USDT,2022-12-01 01:40:00,2022-12-01 02:05:00,7.574,7.581,0.024740914878449594,-2.6638785428273376e-05,-0.001076709796672754,exit_signal
XRP/USDT,2022-12-01 01:50:00,2022-12-01 02:40:00,0.4017,0.4009,0.02465623642376981,-9.836715084076192e-05,-0.003989544436146435,exit_signal
NEAR/USDT,2022-12-01 02:05:00,2022-12-01 02:45:00,1.738,1.737,0.024647445624578476,-6.346220895856499e-05,-0.002574798619102353,exit_signal
UNI/USDT,2022-12-01 02:40:00,2022-12-01 02:50:00,5.75,5.8,0.024614984464801027,0.00016459933089940786,0.006686956521739101,exit_signal
DOGE/USDT,2022-11-30 23:50:00,2022-12-01 03:20:00,0.1068,0.10514,0.024856816792502078,-0.000435678554555773,-0.017527528089887723,exit_signal
DOGE/USDT,2022-12-01 03:35:00,2022-12-01 03:55:00,0.10461,0.10455,0.0245045857920381,-6.304994084489768e-05,-0.0025729853742471145,exit_signal
DOGE/USDT,2022-12-01 04:00:00,2022-12-01 04:05:00,0.10439,0.1049,0.024483779311559286,7.052895178445167e-05,0.002880639908037136,exit_signal
DOGE/USDT,2022-12-01 04:15:00,2022-12-01 04:20:00,0.10454,0.1045,0.024507053865648155,-5.838183178401547e-05,-0.0023822460302276487,exit_signal
DOGE/USDT,2022-12-01 04:30:00,2022-12-01 04:40:00,0.10417,0.10432,0.024487787861159432,-1.3749550849565906e-05,-0.0005614860324469873,exit_signal
DOGE/USDT,2022-12-01 04:50:00,2022-12-01 04:55:00,0.10401,0.10413,0.024483250509379075,-2.074755984902213e-05,-0.0008474185174502922,exit_signal
NEAR/USDT,2022-12-01 04:50:00,2022-12-01 04:55:00,1.738,1.742,0.024483250509379075,7.325253316960414e-06,0.0002991944764096682,exit_signal
NEAR/USDT,2022-12-01 05:10:00,2022-12-01 05:15:00,1.738,1.739,0.024478821148223497,-3.488724970319152e-05,-0.0014252013808975191,exit_signal
AAVE/USDT,2022-12-01 05:30:00,2022-12-01 05:35:00,64.2,64.2,0.02446730835582145,-4.89346167116429e-05,-0.002,exit_signal
BNB/USDT,2022-12-01 05:35:00,2022-12-01 05:40:00,295.1,295.4,0.024451159932306607,-2.407001680900095e-05,-0.0009844120637073719,exit_signal
