pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
AAVE/USDT,2023-06-02 20:15:00,2023-06-02 20:20:00,63.9,64.0,0.02672431671900832,-1.1668363637876278e-05,-0.0004366197183098369,exit_signal
SUI/USDT,2023-06-02 20:30:00,2023-06-02 20:35:00,0.9459,0.9463,0.02672046615900782,-4.2152742998699315e-05,-0.0015775451950522604,exit_signal
AAVE/USDT,2023-06-02 20:50:00,2023-06-02 20:55:00,63.6,63.6,0.02670655575381825,-5.3413111507636504e-05,-0.002,exit_signal
SUI/USDT,2023-06-02 21:10:00,2023-06-02 21:15:00,0.9426,0.9433,0.026688929427020728,-3.357776512571926e-05,-0.001258115849777176,exit_signal
AVAX/USDT,2023-06-02 21:20:00,2023-06-02 21:30:00,14.4,14.39,0.026677848764529246,-7.186345510945026e-05,-0.0026937499999999852,exit_signal
TRX/USDT,2023-06-02 21:45:00,2023-06-02 21:50:00,0.07893,0.0805086,0.02665413382434312,0.0004792413261616891,0.017979999999999993,roi
TRX/USDT,2023-06-02 21:50:00,2023-06-02 21:55:00,0.0819,0.083538,0.026812283461976477,0.0004820848566463373,0.01798000000000001,roi
TRX/USDT,2023-06-02 21:55:00,2023-06-02 22:50:00,0.08238,0.0825,0.02697137146466977,-1.469379887514126e-05,-0.0005447924253458487,exit_signal
SUI/USDT,2023-06-02 22:50:00,2023-06-02 22:55:00,0.9426,0.9426,0.02696652251104097,-5.393304502208194e-05,-0.002,exit_signal
TRX/USDT,2023-06-02 23:00:00,2023-06-02 23:15:00,0.08306,0.08208,0.026948724606183683,-0.0003715393991755965,-0.013786901035396038,exit_signal
SUI/USDT,2023-06-02 23:35:00,2023-06-02 23:40:00,0.9412,0.9401,0.026826116604455736,-8.497312094439397e-05,-0.003167552061198459,exit_signal
TRX/USDT,2023-06-02 23:55:00,2023-06-03 00:00:00,0.08266,0.08362,0.02679807547454409,0.00025732117669556256,0.00960222598596664,exit_signal
NEAR/USDT,2023-06-03 00:00:00,2023-06-03 00:05:00,1.608,1.607,0.026882991462853625,-7.046754292035512e-05,-0.002621268656716487,exit_signal
ZEC/USDT,2023-06-03 00:00:00,2023-06-03 00:05:00,32.0,32.0,0.026882991462853625,-5.3765982925707255e-05,-0.002,exit_signal
SUI/USDT,2023-06-03 00:05:00,2023-06-03 00:10:00,0.9377,0.9385,0.026841994399324425,-3.0806605921459236e-05,-0.0011477018236109385,exit_signal
TRX/USDT,2023-06-03 00:20:00,2023-06-03 00:25:00,0.08383,0.084,0.026831828219370343,6.945612219506911e-07,2.5885721102271957e-05,exit_signal
ARB/USDT,2023-06-03 00:40:00,2023-06-03 00:45:00,1.239,1.2381,0.026832057424573588,-7.313522286402804e-05,-0.002725665859564263,exit_signal
TRX/USDT,2023-06-03 00:45:00,2023-06-03 00:50:00,0.08343,0.0833,0.026807922801028453,-9.534597785867564e-05,-0.0035566343042071806,exit_signal
ARB/USDT,2023-06-03 01:00:00,2023-06-03 01:05:00,1.2356,1.2375,0.026776458628335092,-1.241954389761937e-05,-0.0004638232437681993,exit_signal
SUI/USDT,2023-06-03 00:35:00,2023-06-03 01:15:00,0.9348,0.936,0.026832057424573588,-1.9254326187849323e-05,-0.0007175866495506098,exit_signal
TRX/USDT,2023-06-03 01:15:00,2023-06-03 01:20:00,0.0831,0.08351,0.026766006251206884,7.83944435798008e-05,0.002928880866426084,exit_signal
ARB/USDT,2023-06-03 01:25:00,2023-06-03 01:45:00,1.2362,1.2354,0.02679187641758822,-7.090462941900929e-05,-0.00264649733052897,exit_signal
TRX/USDT,2023-06-03 01:45:00,2023-06-03 01:50:00,0.08294,0.08292,0.026768477889879946,-5.9985402708141433e-05,-0.002240897034000556,exit_signal
SUI/USDT,2023-06-03 01:20:00,2023-06-03 02:45:00,0.9349,0.9298,0.02679187641758822,-0.00019959073878016528,-0.007449673761899662,exit_signal
SUI/USDT,2023-06-03 02:55:00,2023-06-03 03:05:00,0.9288,0.9297,0.026682817763188805,-2.7536047400964852e-05,-0.0010319767441860337,exit_signal
SUI/USDT,2023-06-03 03:15:00,2023-06-03 03:45:00,0.9294,0.9282,0.026673730867546486,-8.775295836088828e-05,-0.003289864428663631,exit_signal
TRX/USDT,2023-06-03 03:55:00,2023-06-03 04:00:00,0.0834,0.08365,0.026644772391287392,2.6501005633780513e-05,0.0009946043165467652,exit_signal
SUI/USDT,2023-06-03 04:05:00,2023-06-03 04:10:00,0.926,0.9281,0.026653517723146544,7.07786177982882e-06,0.0002655507559395148,exit_signal
TRX/USDT,2023-06-03 04:10:00,2023-06-03 04:15:00,0.08334,0.08332,0.026655853417533886,-5.9702203010759155e-05,-0.002239740820734248,exit_signal
SUI/USDT,2023-06-03 04:20:00,2023-06-03 04:25:00,0.9254,0.9266,0.026636151690540334,-1.8766772100964838e-05,-0.0007045601901880497,exit_signal
TRX/USDT,2023-06-03 04:25:00,2023-06-03 04:35:00,0.0832,0.08319,0.026629958655747018,-5.64574327798932e-05,-0.0021200721153845693,exit_signal
TRX/USDT,2023-06-03 04:40:00,2023-06-03 04:45:00,0.08304,0.08333,0.02661132770292965,3.961896006639156e-05,0.001488800578034665,exit_signal
SUI/USDT,2023-06-03 05:35:00,2023-06-03 06:50:00,0.9253,0.9248,0.026624401959751562,-6.762131962132674e-05,-0.0025398249216470937,exit_signal
TRX/USDT,2023-06-03 07:10:00,2023-06-03 07:15:00,0.08362,0.0837,0.026602086924276524,-2.777917041650218e-05,-0.0010442477876106582,exit_signal
SUI/USDT,2023-06-03 08:05:00,2023-06-03 08:20:00,0.9481,0.9464,0.026592919798039072,-0.00010082085245654716,-0.003791266744014381,exit_signal
SUI/USDT,2023-06-03 08:25:00,2023-06-03 08:35:00,0.9525,0.9487,0.02655964891672841,-0.00015897309228771937,-0.005985511811023649,exit_signal
SUI/USDT,2023-06-03 08:45:00,2023-06-03 08:50:00,0.9461,0.9456,0.026507187796273462,-6.70090276422669e-05,-0.002527956875594605,exit_signal
SUI/USDT,2023-06-03 09:20:00,2023-06-03 09:55:00,0.9415,0.9388,0.026485074817151514,-0.0001288471462400425,-0.004864896441848152,exit_signal
SUI/USDT,2023-06-03 10:00:00,2023-06-03 10:15:00,0.9374,0.9375,0.0264425552588923,-5.0067091240674447e-05,-0.0018934286323874661,exit_signal
PEPE/USDT,2023-06-01 11:05:00,2023-06-03 10:45:00,1.31e-06,1.3362e-06,0.027380334026820257,0.0004922984058022296,0.017980000000000048,roi
TRX/USDT,2023-06-03 11:55:00,2023-06-03 12:10:00,0.08468,0.08467,0.02658849159269761,-5.6313721860540636e-05,-0.0021179735474729567,exit_signal
ARB/USDT,2023-06-03 13:05:00,2023-06-03 13:10:00,1.2362,1.2353,0.02656990806448363,-7.246436259456717e-05,-0.002727309496845091,exit_signal
TRX/USDT,2023-06-03 13:05:00,2023-06-03 13:10:00,0.08435,0.08434,0.02656990806448363,-5.6286625631801746e-05,-0.0021184350918790297,exit_signal
SUI/USDT,2023-06-03 13:15:00,2023-06-03 13:20:00,0.9386,0.9385,0.026527420238368928,-5.5878289530448454e-05,-0.0021064351161303955,exit_signal
XRP/USDT,2023-06-03 13:45:00,2023-06-03 13:50:00,0.5187,0.5191,0.026508980402823876,-3.2595773473919864e-05,-0.0012296124927704721,exit_signal
ZEC/USDT,2023-06-03 13:55:00,2023-06-03 14:00:00,32.0,32.1,0.026498223797577488,2.972769482290842e-05,0.0011218750000000443,exit_signal
SUI/USDT,2023-06-03 14:15:00,2023-06-03 14:20:00,0.9424,0.9449,0.02650803393686905,1.7234160009675565e-05,0.0006501485568760044,exit_signal
SUI/USDT,2023-06-03 14:30:00,2023-06-03 14:45:00,0.9419,0.9418,0.026513721209672242,-5.583954641005047e-05,-0.002106062214672459,exit_signal
SUI/USDT,2023-06-03 14:50:00,2023-06-03 15:05:00,0.9414,0.9421,0.02649529415935693,-3.330909351773744e-05,-0.0012571701720840939,exit_signal
ARB/USDT,2023-06-03 15:10:00,2023-06-03 15:25:00,1.2382,1.2388,0.026484302158496068,-4.014782357575422e-05,-0.0015159101922145584,exit_signal
ARB/USDT,2023-06-03 15:30:00,2023-06-03 15:35:00,1.2363,1.2368,0.026471053376716073,-4.224705606859172e-05,-0.001595971851492401,exit_signal
TRX/USDT,2023-06-03 13:40:00,2023-06-03 16:10:00,0.08413,0.08303,0.026508980402823876,-0.00039927635334888905,-0.015061927968619873,exit_signal
SUI/USDT,2023-06-03 16:55:00,2023-06-03 17:00:00,0.9395,0.9407,0.026325350651608303,-1.905960991295852e-05,-0.0007240021287919332,exit_signal
AAVE/USDT,2023-06-03 17:10:00,2023-06-03 17:15:00,63.5,63.5,0.026319060980337025,-5.263812196067405e-05,-0.002,exit_signal
ARB/USDT,2023-06-03 17:15:00,2023-06-03 17:20:00,1.2286,1.23,0.026301690400090005,-2.2662355085083428e-05,-0.0008616311248575064,exit_signal
SUI/USDT,2023-06-03 17:20:00,2023-06-03 19:00:00,0.9373,0.9293,0.02629421182291193,-0.00027678915008209014,-0.010526619012055915,exit_signal
TRX/USDT,2023-06-03 16:15:00,2023-06-03 19:35:00,0.08291,0.08166,0.026325350651608303,-0.00044915029877271246,-0.017061512483415767,exit_signal
SUI/USDT,2023-06-03 19:35:00,2023-06-03 20:20:00,0.926,0.9272,0.026054651804789847,-1.8378940128390148e-05,-0.00070539956803458,exit_signal
TRX/USDT,2023-06-03 20:20:00,2023-06-03 20:25:00,0.08139,0.0814,0.02604858675454748,-4.889990871393795e-05,-0.0018772576483597969,exit_signal
ARB/USDT,2023-06-03 19:00:00,2023-06-03 20:55:00,1.2145,1.2099,0.026202871403384842,-0.0001515516260896952,-0.00578377933305882,exit_signal
TRX/USDT,2023-06-03 20:45:00,2023-06-03 20:55:00,0.08141,0.08144,0.02603244978467188,-4.248140220972363e-05,-0.0016318634074437754,exit_signal
SUI/USDT,2023-06-03 21:35:00,2023-06-03 21:40:00,0.924,0.9248,0.025968418885333067,-2.947584169582209e-05,-0.0011350649350650305,exit_signal
ARB/USDT,2023-06-03 21:10:00,2023-06-03 21:55:00,1.2078,1.2078,0.025968418885333067,-5.193683777066614e-05,-0.002,exit_signal
SUI/USDT,2023-06-03 21:50:00,2023-06-03 21:55:00,0.923,0.9245,0.02595869185757345,-9.77318030390919e-06,-0.00037648970747568175,exit_signal
ARB/USDT,2023-06-04 00:35:00,2023-06-04 00:50:00,1.2096,1.2101,0.02593832755160884,-4.11655153776661e-05,-0.0015870535714286168,exit_signal
TRX/USDT,2023-06-04 00:00:00,2023-06-04 01:00:00,0.08153,0.0813,0.02593832755160884,-0.00012497673509258807,-0.004818226419722898,exit_signal
ARB/USDT,2023-06-04 00:55:00,2023-06-04 01:10:00,1.2079,1.2112,0.025924742931534208,1.8906454216731987e-05,0.0007292822253498471,exit_signal
SUI/USDT,2023-06-04 01:00:00,2023-06-04 01:10:00,0.9299,0.9408,0.025883500608953655,0.00025132798370623276,0.009709968813850977,exit_signal
ARB/USDT,2023-06-04 01:15:00,2023-06-04 01:25:00,1.2111,1.2119,0.025972677973468236,-3.4806090620874606e-05,-0.0013401040376517944,exit_signal
SUI/USDT,2023-06-04 02:00:00,2023-06-04 02:05:00,0.9412,0.9418,0.02596119196356335,-3.538908764264077e-05,-0.001363153421164541,exit_signal
SUI/USDT,2023-06-04 02:20:00,2023-06-04 02:30:00,0.9372,0.9397,0.025949513564641275,1.72526055293711e-05,0.000664852752880865,exit_signal
NEAR/USDT,2023-06-04 05:45:00,2023-06-04 05:50:00,1.621,1.622,0.02595520692446597,-3.591457688561028e-05,-0.0013837137569400913,exit_signal
SOL/USDT,2023-06-04 06:45:00,2023-06-04 06:50:00,21.7,21.6,0.02594335511409372,-0.00017132178745850573,-0.006603686635944602,exit_signal
TRX/USDT,2023-06-04 06:40:00,2023-06-04 08:10:00,0.08103,0.08056,0.02594335511409372,-0.00020221601451944225,-0.007794520547945183,exit_signal
SUI/USDT,2023-06-04 08:20:00,2023-06-04 08:25:00,0.9548,0.9553,0.025820087639440995,-3.813249432381054e-05,-0.001476853791369862,exit_signal
TRX/USDT,2023-06-04 09:40:00,2023-06-04 09:55:00,0.08225,0.08212,0.025807503916314135,-9.236419365161731e-05,-0.0035789665653496064,exit_signal
SUI/USDT,2023-06-04 11:00:00,2023-06-04 11:05:00,0.9649,0.9645,0.0257770237324091,-6.222924560293567e-05,-0.0024141361799149717,exit_signal
SUI/USDT,2023-06-04 13:45:00,2023-06-04 13:50:00,0.9571,0.9568,0.025756488081360135,-5.95781934628799e-05,-0.0023131334238846173,exit_signal
SUI/USDT,2023-06-04 14:00:00,2023-06-04 14:05:00,0.954,0.9552,0.025736827277517384,-1.9132660278001063e-05,-0.000743396226415,exit_signal
NEAR/USDT,2023-06-04 14:25:00,2023-06-04 14:35:00,1.632,1.634,0.025730513499625643,-1.9960067457430157e-05,-0.0007757352941176459,exit_signal
UNI/USDT,2023-06-04 14:35:00,2023-06-04 14:45:00,5.06,5.063,0.02572392667736469,-3.621176476736478e-05,-0.0014077075098814008,exit_signal
ARB/USDT,2023-06-04 14:55:00,2023-06-04 15:00:00,1.2227,1.2233,0.02571197679499146,-3.881925996855339e-05,-0.0015097734521958323,exit_signal
UNI/USDT,2023-06-04 15:00:00,2023-06-04 16:40:00,5.046,5.02,0.025699166439201837,-0.00018368334062549962,-0.007147443519619636,exit_signal
AAVE/USDT,2023-06-04 14:20:00,2023-06-04 17:00:00,63.9,63.2,0.025730513499625643,-0.00033304706910078656,-0.01294366197183092,exit_signal
ZEC/USDT,2023-06-04 17:20:00,2023-06-04 17:25:00,32.0,32.1,0.025528645403992162,2.863994906260484e-05,0.0011218750000000443,exit_signal
AAVE/USDT,2023-06-04 17:20:00,2023-06-04 17:30:00,63.1,63.1,0.025528645403992162,-5.1057290807984324e-05,-0.002,exit_signal
ZEC/USDT,2023-06-04 17:30:00,2023-06-04 17:35:00,32.0,32.1,0.025521247681216188,2.8631649742365546e-05,0.0011218750000000445,exit_signal
PROM/USDT,2023-06-04 17:35:00,2023-06-04 17:40:00,4.35,4.35,0.025530696125631167,-5.106139225126233e-05,-0.002,exit_signal
ZEC/USDT,2023-06-04 17:50:00,2023-06-04 17:55:00,32.0,32.1,0.025513845866188253,2.8623345831131073e-05,0.001121875000000044,exit_signal
ZEC/USDT,2023-06-04 18:30:00,2023-06-04 18:35:00,32.0,32.1,0.025523291570312526,2.8633942730445495e-05,0.0011218750000000443,exit_signal
SUI/USDT,2023-06-04 18:40:00,2023-06-04 18:45:00,0.9627,0.9611,0.025532740771413574,-9.345826522313111e-05,-0.003660330320972313,exit_signal
SUI/USDT,2023-06-04 19:50:00,2023-06-04 19:55:00,0.9575,0.9577,0.02550189954388994,-4.568235832655936e-05,-0.0017913315926893182,exit_signal
SUI/USDT,2023-06-04 20:05:00,2023-06-04 20:10:00,0.9562,0.9562,0.025486824365642178,-5.097364873128436e-05,-0.002,exit_signal
SUI/USDT,2023-06-04 20:30:00,2023-06-04 20:35:00,0.9559,0.9587,0.025470003061560855,2.3591527053778223e-05,0.00092624751543051,exit_signal
SUI/USDT,2023-06-04 21:30:00,2023-06-04 21:35:00,0.9561,0.9579,0.025477788265488605,-3.0378285349493735e-06,-0.00011923438970816468,exit_signal
SOL/USDT,2023-06-04 21:40:00,2023-06-04 21:45:00,22.02,22.04,0.025476785782072072,-2.7837032966242727e-05,-0.0010926430517711363,exit_signal
XRP/USDT,2023-06-04 21:55:00,2023-06-04 22:00:00,0.54,0.5406,0.02546759956119321,-2.2666163609465073e-05,-0.0008900000000001224,exit_signal
AAVE/USDT,2023-06-04 22:25:00,2023-06-04 22:30:00,63.3,63.3,0.02546011972720209,-5.092023945440418e-05,-0.002,exit_signal
SOL/USDT,2023-06-04 22:25:00,2023-06-04 22:30:00,22.05,22.06,0.02546011972720209,-3.9385246435143494e-05,-0.0015469387755102945,exit_signal
AAVE/USDT,2023-06-04 22:55:00,2023-06-04 23:00:00,63.2,63.4,0.025430318916858537,2.9534579248375128e-05,0.0011613924050632237,exit_signal
AAVE/USDT,2023-06-04 23:20:00,2023-06-05 02:05:00,62.9,62.7,0.025440065328010495,-0.00013168974993322906,-0.005176470588235226,exit_signal
PEPE/USDT,2023-06-03 10:45:00,2023-06-05 02:55:00,1.33e-06,1.197e-06,0.02658849159269761,-0.0027093672932958874,-0.10190000000000005,stop_loss
AAVE/USDT,2023-06-05 02:55:00,2023-06-05 03:30:00,62.1,62.4,0.024502516503744885,6.924624229319093e-05,0.002826086956521693,exit_signal
AVAX/USDT,2023-06-05 03:30:00,2023-06-05 03:40:00,14.69,14.7,0.02452536776370164,-3.23721498256079e-05,-0.0013199455411844938,exit_signal
AAVE/USDT,2023-06-05 03:40:00,2023-06-05 04:10:00,62.3,62.2,0.02451468495425919,-8.833943454624477e-05,-0.0036035313001604222,exit_signal
LINK/USDT,2023-06-05 04:10:00,2023-06-05 04:15:00,6.373,6.377,0.024485532940858933,-3.361814110034936e-05,-0.0013729797583556316,exit_signal
BNB/USDT,2023-06-05 04:15:00,2023-06-05 04:30:00,301.0,301.0,0.024474438954295814,-4.894887790859163e-05,-0.002,exit_signal
AAVE/USDT,2023-06-05 04:30:00,2023-06-05 04:50:00,62.1,62.1,0.02445828582458598,-4.891657164917196e-05,-0.002,exit_signal
BNB/USDT,2023-06-05 04:50:00,2023-06-05 04:55:00,300.3,300.7,0.02444214335594175,-1.6359876172310517e-05,-0.0006693306693307451,exit_signal
ARB/USDT,2023-06-04 23:15:00,2023-06-05 05:45:00,1.2224,1.1762,0.025440065328010495,-0.0010114132516769072,-0.03975670811518327,exit_signal
PROM/USDT,2023-06-05 05:45:00,2023-06-05 06:00:00,4.27,4.27,0.024102978223751514,-4.820595644750303e-05,-0.002,exit_signal
ARB/USDT,2023-06-05 06:00:00,2023-06-05 06:25:00,1.1672,1.179,0.02408707025812384,0.00019509453804510962,0.008099554489376312,exit_signal
ARB/USDT,2023-06-05 06:30:00,2023-06-05 07:15:00,1.1722,1.1737,0.024151451455678725,-1.7428521401089625e-05,-0.000721634533356034,exit_signal
ZEC/USDT,2023-06-05 07:15:00,2023-06-05 07:20:00,31.6,31.6,0.024145700043616367,-4.8291400087232735e-05,-0.002,exit_signal
XRP/USDT,2023-06-05 07:20:00,2023-06-05 07:25:00,0.5324,0.5327,0.02412976388158758,-3.4676337989863736e-05,-0.0014370773854245548,exit_signal
SUI/USDT,2023-06-05 02:05:00,2023-06-05 07:55:00,0.9463,0.9221,0.025396607710532534,-0.0006996184385937294,-0.027547712142026837,exit_signal
SUI/USDT,2023-06-05 08:05:00,2023-06-05 08:10:00,0.9204,0.9209,0.023887446605314996,-3.481120396752246e-05,-0.0014573011734028078,exit_signal
ARB/USDT,2023-06-05 08:20:00,2023-06-05 08:25:00,1.1709,1.1737,0.02387595890800571,9.286114686739888e-06,0.00038893159108370777,exit_signal
SOL/USDT,2023-06-05 08:25:00,2023-06-05 08:30:00,21.57,21.57,0.023879023325852334,-4.775804665170467e-05,-0.002,exit_signal
SUI/USDT,2023-06-05 08:20:00,2023-06-05 08:35:00,0.9175,0.9199,0.02387595890800571,1.4640451751112438e-05,0.0006131880108992578,exit_signal
ZEC/USDT,2023-06-05 08:30:00,2023-06-05 08:45:00,31.6,31.6,0.023863263170457272,-4.772652634091455e-05,-0.002,exit_signal
SUI/USDT,2023-06-05 08:50:00,2023-06-05 09:05:00,0.9168,0.9207,0.02385234476584264,5.3659970636508284e-05,0.0022496727748691258,exit_signal
ZEC/USDT,2023-06-05 08:55:00,2023-06-05 09:30:00,31.5,31.5,0.02385234476584264,-4.770468953168528e-05,-0.002,exit_signal
ARB/USDT,2023-06-05 09:35:00,2023-06-05 09:40:00,1.1708,1.1711,0.023854310008607233,-4.160242193933712e-05,-0.0017440211820977393,exit_signal
SUI/USDT,2023-06-05 09:20:00,2023-06-05 09:50:00,0.9177,0.919,0.023870052556152693,-1.3959962086613562e-05,-0.0005848316443281259,exit_signal
ZEC/USDT,2023-06-05 09:40:00,2023-06-05 09:50:00,31.4,31.5,0.023840581209367256,2.8168330027629267e-05,0.0011815286624204274,exit_signal
ZEC/USDT,2023-06-05 09:55:00,2023-06-05 10:00:00,31.4,31.5,0.023845269970787786,2.8173869933638868e-05,0.001181528662420427,exit_signal
ARB/USDT,2023-06-05 10:10:00,2023-06-05 11:00:00,1.1691,1.1682,0.023854567347865892,-6.605456408797296e-05,-0.002769053117783015,exit_signal
ZEC/USDT,2023-06-05 11:00:00,2023-06-05 11:10:00,31.4,31.4,0.023832769341716863,-4.766553868343373e-05,-0.002,exit_signal
ZEC/USDT,2023-06-05 11:25:00,2023-06-05 11:30:00,31.4,31.5,0.023817039713951327,2.814051507603911e-05,0.0011815286624204274,exit_signal
SUI/USDT,2023-06-05 09:55:00,2023-06-05 11:50:00,0.917,0.9162,0.023845269970787786,-6.847258984414279e-05,-0.0028715376226826853,exit_signal
ZEC/USDT,2023-06-05 12:05:00,2023-06-05 12:10:00,31.4,31.5,0.02380373012927785,2.8124789420262487e-05,0.0011815286624204274,exit_signal
ZEC/USDT,2023-06-05 12:15:00,2023-06-05 12:20:00,31.4,31.4,0.023813011309786535,-4.762602261957307e-05,-0.002,exit_signal
ZEC/USDT,2023-06-05 12:30:00,2023-06-05 12:35:00,31.4,31.4,0.023797294722322077,-4.7594589444644155e-05,-0.002,exit_signal
LINK/USDT,2023-06-05 12:40:00,2023-06-05 12:45:00,6.339,6.346,0.023781588507805346,-2.1328021875198165e-05,-0.0008968291528632792,exit_signal
ARB/USDT,2023-06-05 12:50:00,2023-06-05 12:55:00,1.169,1.1722,0.02377455026058653,1.746585437449839e-05,0.0007346449957227288,exit_signal
NEAR/USDT,2023-06-05 12:55:00,2023-06-05 13:30:00,1.633,1.638,0.023780313992530114,2.517829938339377e-05,0.001058787507654558,exit_signal
ARB/USDT,2023-06-05 13:30:00,2023-06-05 13:35:00,1.1702,1.1713,0.02378862283132663,-2.523805780643447e-05,-0.0010609297555972477,exit_signal
SOL/USDT,2023-06-05 13:35:00,2023-06-05 13:40:00,21.43,21.47,0.02378029427225051,-3.218051954715197e-06,-0.0001353243117125921,exit_signal
ZEC/USDT,2023-06-05 13:40:00,2023-06-05 13:50:00,31.3,31.3,0.023779232315105453,-4.755846463021091e-05,-0.002,exit_signal
PROM/USDT,2023-06-05 13:55:00,2023-06-05 14:00:00,4.26,4.27,0.023763538021777483,8.200094106105127e-06,0.00034507042253516127,exit_signal
ZEC/USDT,2023-06-05 14:00:00,2023-06-05 14:10:00,31.3,31.3,0.023766244052832498,-4.7532488105664995e-05,-0.002,exit_signal
ARB/USDT,2023-06-05 14:10:00,2023-06-05 14:15:00,1.1665,1.1674,0.02375055833175763,-2.919496407364734e-05,-0.0012292327475354472,exit_signal
ZEC/USDT,2023-06-05 14:15:00,2023-06-05 14:35:00,31.2,31.3,0.023740923993613324,2.8534764415401706e-05,0.0012019230769231223,exit_signal
PROM/USDT,2023-06-05 14:40:00,2023-06-05 14:45:00,4.26,4.27,0.023750340465870406,8.195540019911843e-06,0.0003450704225351614,exit_signal
ZEC/USDT,2023-06-05 14:50:00,2023-06-05 14:55:00,31.3,31.3,0.023753044994076974,-4.750608998815395e-05,-0.002,exit_signal
AAVE/USDT,2023-06-05 15:00:00,2023-06-05 15:05:00,61.7,61.8,0.02373736798438088,-9.040974840082424e-06,-0.00038087520259328495,exit_signal
PEPE/USDT,2023-06-05 04:55:00,2023-06-05 15:55:00,1.2e-06,1.08e-06,0.024436744596804894,-0.0024901042744144173,-0.10189999999999995,stop_loss
SUI/USDT,2023-06-05 11:55:00,2023-06-05 15:55:00,0.9138,0.8224199999999999,0.02380373012927785,-0.0024256001001734134,-0.10190000000000002,stop_loss
ADA/USDT,2023-06-05 15:55:00,2023-06-05 20:05:00,0.3571,0.3514,0.022112202019069674,-0.0003968245495357257,-0.017945953514421683,exit_signal
AVAX/USDT,2023-06-05 20:05:00,2023-06-05 20:10:00,13.91,13.92,0.02198124991772288,-2.8175822144716296e-05,-0.001281811646297643,exit_signal
AAVE/USDT,2023-06-05 15:55:00,2023-06-05 20:20:00,59.4,59.3,0.022112202019069674,-8.141310743384795e-05,-0.0036818181818182054,exit_signal
AVAX/USDT,2023-06-05 20:20:00,2023-06-05 20:25:00,13.91,13.91,0.021945085570961958,-4.389017114192392e-05,-0.002,exit_signal
LINK/USDT,2023-06-05 20:25:00,2023-06-05 20:35:00,6.029,6.045,0.021930601814485123,1.4280899439984893e-05,0.0006511859346491981,exit_signal
ARB/USDT,2023-06-05 15:05:00,2023-06-05 20:45:00,1.1648,1.1262,0.023734384462683656,-0.0008332097485092691,-0.0351055975274725,exit_signal
BNB/USDT,2023-06-05 20:10:00,2023-06-05 22:00:00,276.3,275.3,0.021971951896415126,-0.00012338646602416833,-0.005615635179153094,exit_signal
DOGE/USDT,2023-06-05 20:35:00,2023-06-05 22:00:00,0.06631,0.06632,0.02193531451130032,-4.05659420678712e-05,-0.0018493439903482132,exit_signal
NEAR/USDT,2023-06-05 22:00:00,2023-06-05 22:05:00,1.486,1.487,0.02160625099962189,-2.8687169059388682e-05,-0.0013277254374158066,exit_signal
BNB/USDT,2023-06-05 22:05:00,2023-06-05 22:20:00,275.0,274.9,0.021596784233832284,-5.103909117661125e-05,-0.00236327272727281,exit_signal
SOL/USDT,2023-06-05 22:00:00,2023-06-05 22:35:00,19.92,19.95,0.02160625099962189,-1.070550689589961e-05,-0.0004954819277109647,exit_signal
XRP/USDT,2023-06-05 22:35:00,2023-06-05 22:55:00,0.505,0.5054,0.02157640851646836,-2.607968269000641e-05,-0.001208712871287216,exit_signal
ZEC/USDT,2023-06-05 22:55:00,2023-06-05 23:00:00,29.2,29.3,0.021567802221180658,3.065286959517219e-05,0.0014212328767123773,exit_signal
PEPE/USDT,2023-06-05 20:45:00,2023-06-05 23:05:00,1.01e-06,1.0302000000000001e-06,0.02166035529429226,0.00038945318819137557,0.017980000000000034,roi
SUI/USDT,2023-06-05 22:20:00,2023-06-05 23:05:00,0.812,0.8143,0.021579941333744006,1.7904441473574708e-05,0.0008296798029556265,exit_signal
AVAX/USDT,2023-06-05 23:00:00,2023-06-05 23:10:00,13.86,13.86,0.021577917668147064,-4.315583533629413e-05,-0.002,exit_signal
SUI/USDT,2023-06-05 23:30:00,2023-06-05 23:35:00,0.82,0.8237,0.021698104260275523,5.4411965598055315e-05,0.002507682926829313,exit_signal
ZEC/USDT,2023-06-05 23:45:00,2023-06-05 23:50:00,29.3,29.4,0.021716060208922878,3.061000978254159e-05,0.0014095563139931014,exit_signal
SOL/USDT,2023-06-05 23:50:00,2023-06-06 00:15:00,20.04,20.02,0.021726161512151117,-6.511343614869196e-05,-0.002997005988023931,exit_signal
ARB/USDT,2023-06-06 00:25:00,2023-06-06 00:30:00,1.1337,1.135,0.021704674078222047,-1.854575088610037e-05,-0.0008544588515479592,exit_signal
NEAR/USDT,2023-06-06 00:30:00,2023-06-06 02:05:00,1.495,1.491,0.021698553980429636,-0.00010139538334935218,-0.004672909698996658,exit_signal
ARB/USDT,2023-06-06 02:05:00,2023-06-06 02:20:00,1.1309,1.1382,0.021665093503924347,9.637891847987868e-05,0.004448580776372874,exit_signal
SUI/USDT,2023-06-05 23:45:00,2023-06-06 02:25:00,0.8206,0.8148,0.021716060208922878,-0.00019676772371121832,-0.009060931026078512,exit_signal
XRP/USDT,2023-06-06 02:20:00,2023-06-06 02:25:00,0.5064,0.5066,0.02169689854702271,-3.4833290913758954e-05,-0.001605450236966649,exit_signal
ZEC/USDT,2023-06-06 02:25:00,2023-06-06 02:30:00,29.2,29.2,0.021620470212196468,-4.324094042439294e-05,-0.002,exit_signal
