pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SUI/USDT,2023-12-08 00:15:00,2023-12-08 00:35:00,0.686,0.6841,0.08200141512235197,-0.00039089333468163875,-0.004766909620991271,exit_signal
ZEC/USDT,2023-12-08 00:40:00,2023-12-08 00:45:00,31.91,31.98,0.08190006394451875,1.5681898799781673e-05,0.0001914760263240454,exit_signal
LINK/USDT,2023-12-08 00:45:00,2023-12-08 00:50:00,15.66,15.674,0.08190523897112267,-9.06606265852806e-05,-0.0011068965517241798,exit_signal
AVAX/USDT,2023-12-08 00:25:00,2023-12-08 01:15:00,26.42,26.49,0.08202905874496369,5.3061189021618506e-05,0.0006468584405751978,exit_signal
AAVE/USDT,2023-12-08 01:15:00,2023-12-08 01:20:00,98.78,98.69,0.08189283115672667,-0.00023832488532723724,-0.002910204494837046,exit_signal
ADA/USDT,2023-12-08 01:20:00,2023-12-08 01:25:00,0.4545,0.4547,0.08181418394456867,-0.00012766252861053884,-0.0015603960396040088,exit_signal
AAVE/USDT,2023-12-08 01:25:00,2023-12-08 01:30:00,98.53,98.61,0.0817720553101272,-9.721687363268486e-05,-0.001188876484319514,exit_signal
SUI/USDT,2023-12-08 00:50:00,2023-12-08 01:30:00,0.6823,0.6809,0.08187532096434953,-0.0003315812500200735,-0.0040498314524403745,exit_signal
LINK/USDT,2023-12-08 01:30:00,2023-12-08 01:40:00,15.624,15.609,0.0816305519293218,-0.0002415530790673567,-0.0029591013824885157,exit_signal
AVAX/USDT,2023-12-08 01:40:00,2023-12-08 01:50:00,26.43,26.41,0.08155083941322956,-0.00022475078103895596,-0.002755959137343911,exit_signal
SUI/USDT,2023-12-08 01:50:00,2023-12-08 02:05:00,0.6761,0.6746,0.08147667165548671,-0.000343537269469458,-0.004216388108268091,exit_signal
AVAX/USDT,2023-12-08 02:05:00,2023-12-08 03:15:00,26.27,26.4,0.08136330435656179,0.00023950606493691826,0.0029436619718309484,exit_signal
NEAR/USDT,2023-12-08 01:30:00,2023-12-08 03:20:00,2.253,2.239,0.0816305519293218,-0.0006700009615077842,-0.008207723035952168,exit_signal
ARB/USDT,2023-12-08 03:20:00,2023-12-08 03:25:00,1.1778,1.1764,0.08122124104069339,-0.0002588901198123422,-0.003187468160978152,exit_signal
SUI/USDT,2023-12-08 03:20:00,2023-12-08 03:25:00,0.6793,0.6783,0.08122124104069339,-0.0002818890002613555,-0.003470631532459886,exit_signal
NEAR/USDT,2023-12-08 03:25:00,2023-12-08 03:35:00,2.236,2.239,0.08104278393106908,-5.34606915466698e-05,-0.0006596601073346738,exit_signal
ARB/USDT,2023-12-08 03:35:00,2023-12-08 03:40:00,1.1775,1.1827,0.08102514190285869,0.0001954099345866205,0.0024117197452230093,exit_signal
AVAX/USDT,2023-12-08 03:40:00,2023-12-08 03:50:00,26.81,26.83,0.08108962718127226,-0.00010174767095777817,-0.0012547556881760695,exit_signal
ARB/USDT,2023-12-08 03:50:00,2023-12-08 04:00:00,1.1797,1.1797,0.08105605044985618,-0.00016211210089971237,-0.002,exit_signal
AVAX/USDT,2023-12-08 04:00:00,2023-12-08 04:10:00,26.6,26.64,0.08100255345655928,-4.031856420168849e-05,-0.0004977443609022876,exit_signal
SOL/USDT,2023-12-08 03:30:00,2023-12-08 04:10:00,71.62,71.73,0.08104278393106908,-3.773773867776043e-05,-0.00046565205249931023,exit_signal
AVAX/USDT,2023-12-08 04:15:00,2023-12-08 04:20:00,26.79,26.86,0.08097679487660907,4.9420328340148606e-05,0.0006103023516237508,exit_signal
AVAX/USDT,2023-12-08 04:25:00,2023-12-08 04:30:00,26.95,27.0,0.08099310358496131,-1.187097436588277e-05,-0.00014656771799626353,exit_signal
SUI/USDT,2023-12-08 04:10:00,2023-12-08 04:30:00,0.674,0.6814,0.08097679487660907,0.0007262200805803384,0.00896824925816018,exit_signal
SOL/USDT,2023-12-08 04:30:00,2023-12-08 04:35:00,71.69,71.87,0.08122883879001208,4.128858816443846e-05,0.0005082996233785299,exit_signal
LINK/USDT,2023-12-08 04:35:00,2023-12-08 04:50:00,15.782,15.788,0.08124246402410634,-0.00013162905874390955,-0.0016202002281079566,exit_signal
AVAX/USDT,2023-12-08 04:50:00,2023-12-08 05:10:00,27.23,27.04,0.08119902643472085,-0.0007284056624021066,-0.008970620639001147,exit_signal
NEAR/USDT,2023-12-08 04:30:00,2023-12-08 05:10:00,2.237,2.233,0.08122883879001208,-0.00030755845532025154,-0.003786320965578902,exit_signal
UNI/USDT,2023-12-08 05:10:00,2023-12-08 05:15:00,6.353,6.374,0.08085715827587249,0.00010529376206772951,0.0013022194238942087,exit_signal
ARB/USDT,2023-12-08 05:10:00,2023-12-08 05:50:00,1.1737,1.1754,0.08085715827587249,-4.471703283365936e-05,-0.0005530374030842335,exit_signal
AVAX/USDT,2023-12-08 05:50:00,2023-12-08 05:55:00,26.93,27.0,0.08087714859651972,4.826200437972874e-05,0.0005967322688451647,exit_signal
XRP/USDT,2023-12-08 06:00:00,2023-12-08 06:05:00,0.6439,0.6445,0.08089307505796504,-8.648360439495028e-05,-0.0010691101102656719,exit_signal
SOL/USDT,2023-12-08 05:15:00,2023-12-08 06:20:00,72.15,71.83,0.08089190521735483,-0.0005201971750900746,-0.006430769230769332,exit_signal
SUI/USDT,2023-12-08 06:30:00,2023-12-08 06:35:00,0.6865,0.6892,0.08069287040073499,0.00015566142501339581,0.001929060451565966,exit_signal
AVAX/USDT,2023-12-08 06:35:00,2023-12-08 06:45:00,27.02,27.02,0.0807442386709894,-0.0001614884773419788,-0.002,exit_signal
SOL/USDT,2023-12-08 06:40:00,2023-12-08 06:45:00,71.87,71.93,0.0807442386709894,-9.414731043034269e-05,-0.0011659941561151766,exit_signal
SUI/USDT,2023-12-08 06:50:00,2023-12-08 06:55:00,0.6854,0.6876,0.08065987886102453,9.732378146785182e-05,0.001206594689232535,exit_signal
AVAX/USDT,2023-12-08 07:00:00,2023-12-08 07:05:00,27.04,27.21,0.08069199570890892,0.00034541784405718736,0.004280695266272253,exit_signal
ADA/USDT,2023-12-08 07:00:00,2023-12-08 07:10:00,0.4823,0.4786,0.08069199570890892,-0.0007797995496571678,-0.00966390213560021,exit_signal
AAVE/USDT,2023-12-08 07:10:00,2023-12-08 07:15:00,99.76,99.94,0.08054864974606092,-1.5906259021631854e-05,-0.00019747393744995359,exit_signal
DOGE/USDT,2023-12-08 07:10:00,2023-12-08 07:15:00,0.09703,0.09692,0.08054864974606092,-0.00025232157157904913,-0.0031325363289704112,exit_signal
BNB/USDT,2023-12-08 07:15:00,2023-12-08 07:30:00,233.8,233.5,0.0804601345619627,-0.00026405928678098755,-0.0032818648417451295,exit_signal
AAVE/USDT,2023-12-08 07:30:00,2023-12-08 07:40:00,99.32,99.62,0.08037299499732498,8.178105995197923e-05,0.0010175191300846897,exit_signal
SUI/USDT,2023-12-08 07:15:00,2023-12-08 09:40:00,0.6831,0.6764,0.0804601345619627,-0.0009493023781322522,-0.011798418972332072,exit_signal
ADA/USDT,2023-12-08 09:40:00,2023-12-08 10:00:00,0.4909,0.4935,0.08008671296232549,0.00026357321951911254,0.0032910979832959687,exit_signal
ARB/USDT,2023-12-08 07:40:00,2023-12-08 10:25:00,1.1695,1.1559,0.08039998274710913,-0.0010948284610866321,-0.01361727233860629,exit_signal
NEAR/USDT,2023-12-08 10:00:00,2023-12-08 10:25:00,2.208,2.214,0.08017369212476678,5.7298046273942285e-05,0.0007146739130433798,exit_signal
ARB/USDT,2023-12-08 10:30:00,2023-12-08 10:40:00,1.1529,1.1565,0.0798313070878786,8.936619388292123e-05,0.0011194379391101111,exit_signal
NEAR/USDT,2023-12-08 10:30:00,2023-12-08 10:40:00,2.204,2.214,0.0798313070878786,0.00020218618700749606,0.002532667876587925,exit_signal
AVAX/USDT,2023-12-08 10:40:00,2023-12-08 10:45:00,27.21,27.27,0.07992751937357244,1.62146235553847e-05,0.00020286659316423085,exit_signal
SOL/USDT,2023-12-08 10:50:00,2023-12-08 10:55:00,72.15,72.2,0.07993287019934571,-0.00010452759949145521,-0.001307692307692347,exit_signal
SUI/USDT,2023-12-08 10:50:00,2023-12-08 11:00:00,0.6901,0.6862,0.07993287019934571,-0.0006111430271450644,-0.0076457035212288285,exit_signal
AVAX/USDT,2023-12-08 11:00:00,2023-12-08 11:05:00,27.16,27.14,0.07969669889255566,-0.00021802152900282962,-0.0027356406480117668,exit_signal
SUI/USDT,2023-12-08 11:10:00,2023-12-08 11:20:00,0.6924,0.6883,0.07962475178798473,-0.0006302706197637309,-0.007915511265164633,exit_signal
LINK/USDT,2023-12-08 11:20:00,2023-12-08 11:25:00,16.329,16.356,0.0794167624834627,-2.764923110529761e-05,-0.0003481535917691826,exit_signal
SOL/USDT,2023-12-08 11:30:00,2023-12-08 11:35:00,73.53,73.33,0.07940763823719794,-0.00037458633753508375,-0.0047172582619339435,exit_signal
ADA/USDT,2023-12-08 11:35:00,2023-12-08 11:45:00,0.5121,0.522342,0.07928402474581138,0.0014255267649296846,0.01797999999999995,roi
LINK/USDT,2023-12-08 11:40:00,2023-12-08 11:45:00,16.34,16.39,0.07928402474581138,8.37965181982998e-05,0.0010569155446756861,exit_signal
SUI/USDT,2023-12-08 11:45:00,2023-12-08 11:50:00,0.6937,0.6955,0.0797821014292436,4.724590927942217e-05,0.0005921868242756576,exit_signal
NEAR/USDT,2023-12-08 11:45:00,2023-12-08 12:15:00,2.261,2.266,0.0797821014292436,1.6690373275552264e-05,0.00020919946926134137,exit_signal
AVAX/USDT,2023-12-08 12:20:00,2023-12-08 12:25:00,27.38,27.44,0.07980320040248674,1.5097902778855464e-05,0.00018918918918927214,exit_signal
AVAX/USDT,2023-12-08 12:30:00,2023-12-08 13:20:00,27.38,27.24,0.07980818271040377,-0.000567285190617196,-0.007108108108108129,exit_signal
PROM/USDT,2023-12-08 13:20:00,2023-12-08 13:25:00,4.982,5.0,0.0796209785975001,0.000128141510717531,0.0016093938177438368,exit_signal
ADA/USDT,2023-12-08 11:50:00,2023-12-08 14:15:00,0.5225,0.5329499999999999,0.07979769257930582,0.0014347625125759125,0.017979999999999923,roi
ADA/USDT,2023-12-08 14:15:00,2023-12-08 15:35:00,0.5339,0.5351,0.08013673692518693,1.966269439445176e-05,0.0002453643004307527,exit_signal
AVAX/USDT,2023-12-08 15:35:00,2023-12-08 16:35:00,28.15,28.08,0.08014322561433711,-0.0003593775974883764,-0.004484191829484912,exit_signal
AAVE/USDT,2023-12-08 13:25:00,2023-12-08 18:35:00,99.25,97.27,0.07966326529603689,-0.0017469893217343126,-0.021929672544080646,exit_signal
LINK/USDT,2023-12-08 18:35:00,2023-12-08 19:00:00,16.597,16.662,0.0794481245309936,0.00015194088815678058,0.0019124540579621453,exit_signal
AVAX/USDT,2023-12-08 19:00:00,2023-12-08 19:20:00,28.89,28.82,0.07949826502408534,-0.00035142690987282667,-0.004420560747663562,exit_signal
SOL/USDT,2023-12-08 19:20:00,2023-12-08 20:00:00,72.16,72.53,0.07938229414382732,0.00024786065262674743,0.00312236696230605,exit_signal
AVAX/USDT,2023-12-08 20:00:00,2023-12-08 20:15:00,29.64,29.24,0.07946408815919413,-0.0012302456401650193,-0.01548178137651829,exit_signal
SOL/USDT,2023-12-08 20:15:00,2023-12-08 20:20:00,72.43,72.62,0.07905810709793969,4.90633979573686e-05,0.000620599199226808,exit_signal
ADA/USDT,2023-12-08 16:35:00,2023-12-08 20:30:00,0.561,0.541,0.08002463100716593,-0.003010124355638533,-0.037614973262032114,exit_signal
ADA/USDT,2023-12-08 21:00:00,2023-12-08 21:10:00,0.5453,0.5428,0.07808095698190491,-0.0005137764198547176,-0.006580047680176155,exit_signal
AVAX/USDT,2023-12-08 21:00:00,2023-12-08 21:10:00,29.39,29.37,0.07808095698190491,-0.0002092431497752568,-0.0026798230690710982,exit_signal
ADA/USDT,2023-12-08 21:15:00,2023-12-08 21:20:00,0.5417,0.5441,0.07784236052392701,0.00018885071109571764,0.002426066088240851,exit_signal
SUI/USDT,2023-12-08 21:20:00,2023-12-08 21:30:00,0.7075,0.7081,0.07790468125858861,-8.980785587916611e-05,-0.0011527915194347225,exit_signal
DOGE/USDT,2023-12-08 21:10:00,2023-12-08 21:55:00,0.10236,0.10207,0.07784236052392701,-0.00037600232819310476,-0.004830304806565186,exit_signal
DOGE/USDT,2023-12-08 22:00:00,2023-12-08 22:05:00,0.10162,0.10224,0.07775096389784476,0.00031839486436182615,0.004095060027553587,exit_signal
DOGE/USDT,2023-12-08 22:15:00,2023-12-08 22:20:00,0.10213,0.10196,0.07785603420308417,-0.00028517736057017556,-0.0036628806423186482,exit_signal
ADA/USDT,2023-12-08 22:25:00,2023-12-08 22:30:00,0.5452,0.5493,0.077761925674096,0.0004286747388361976,0.005512655906089495,exit_signal
SUI/USDT,2023-12-08 21:35:00,2023-12-08 22:35:00,0.7069,0.7055,0.07787504466614847,-0.0003098256834334031,-0.003978497665864984,exit_signal
ADA/USDT,2023-12-08 22:40:00,2023-12-08 22:45:00,0.5469,0.546,0.07780114586237892,-0.0002835068633920934,-0.0036439934174437956,exit_signal
DOGE/USDT,2023-12-08 22:30:00,2023-12-08 22:45:00,0.1013,0.10159,0.07790338833791195,6.699076167932276e-05,0.0008599210266534899,exit_signal
AVAX/USDT,2023-12-08 22:45:00,2023-12-08 22:55:00,30.09,29.99,0.0777296955488137,-0.00041352508020785006,-0.00532003988035897,exit_signal
SUI/USDT,2023-12-08 22:50:00,2023-12-08 22:55:00,0.703,0.7038,0.0777296955488137,-6.70930003684472e-05,-0.0008631578947368097,exit_signal
LINK/USDT,2023-12-08 22:55:00,2023-12-08 23:00:00,16.761,16.812,0.07757109158222354,8.065338661198971e-05,0.0010397350993378636,exit_signal
DOGE/USDT,2023-12-08 23:05:00,2023-12-08 23:25:00,0.10123,0.10105,0.07759770719980548,-0.00029303617019007817,-0.003776350884125256,exit_signal
LINK/USDT,2023-12-08 23:20:00,2023-12-08 23:25:00,16.791,16.842,0.07759770719980548,8.025962604603037e-05,0.0010343040914774808,exit_signal
AVAX/USDT,2023-12-08 23:25:00,2023-12-08 23:40:00,30.69,30.67,0.07752749094023795,-0.0002055274246626825,-0.0026510263929618626,exit_signal
DOGE/USDT,2023-12-08 23:40:00,2023-12-08 23:45:00,0.10107,0.1014,0.07745966689009927,9.773851111601067e-05,0.001261798753339377,exit_signal
SOL/USDT,2023-12-08 23:40:00,2023-12-08 23:50:00,74.75,74.77,0.07745966689009927,-0.000134215064289043,-0.0017327090301003875,exit_signal
ADA/USDT,2023-12-08 23:50:00,2023-12-08 23:55:00,0.545,0.5454,0.07744762962755217,-9.810980457773472e-05,-0.001266788990825769,exit_signal
AVAX/USDT,2023-12-08 23:55:00,2023-12-09 00:00:00,30.44,31.048800000000004,0.07741525339204151,0.0013919262559889123,0.017980000000000076,roi
SUI/USDT,2023-12-08 23:55:00,2023-12-09 00:00:00,0.7029,0.7033,0.07741525339204151,-0.00011081978654583439,-0.0014314980793853082,exit_signal
ADA/USDT,2023-12-09 00:00:00,2023-12-09 00:05:00,0.5442,0.5505,0.07783801852695774,0.0007445245090745515,0.009565049614112408,exit_signal
AVAX/USDT,2023-12-09 00:00:00,2023-12-09 00:10:00,31.41,31.66,0.07783801852695774,0.00046323657444266825,0.005951289398280803,exit_signal
SOL/USDT,2023-12-09 00:05:00,2023-12-09 00:10:00,75.01,75.08,0.07808371161495234,-8.337187659301512e-05,-0.0010677243034263005,exit_signal
AVAX/USDT,2023-12-09 00:15:00,2023-12-09 00:20:00,31.47,31.79,0.07820906696524273,0.0006380488037069094,0.008158245948522411,exit_signal
SOL/USDT,2023-12-09 00:15:00,2023-12-09 00:20:00,74.58,74.38,0.07820906696524273,-0.0003659404130891838,-0.004679002413515726,exit_signal
ADA/USDT,2023-12-09 00:20:00,2023-12-09 00:25:00,0.5464,0.5486,0.07829886273414657,0.00015834597972406728,0.0020223279648608704,exit_signal
NEAR/USDT,2023-12-09 00:20:00,2023-12-09 00:40:00,2.442,2.449,0.07829886273414657,6.762174508857064e-05,0.0008636363636362297,exit_signal
ADA/USDT,2023-12-09 00:40:00,2023-12-09 01:35:00,0.5661,0.5616,0.07837343208333473,-0.0007791241189461007,-0.00994117647058834,exit_signal
ARB/USDT,2023-12-09 01:35:00,2023-12-09 01:40:00,1.1657,1.167,0.07811632112408252,-6.920367575262405e-05,-0.0008859054645276838,exit_signal
ADA/USDT,2023-12-09 01:40:00,2023-12-09 02:30:00,0.5592,0.5616,0.07809348391108416,0.00017864303401118658,0.0022875536480685935,exit_signal
DOGE/USDT,2023-12-09 02:35:00,2023-12-09 03:05:00,0.10132,0.10182,0.07815243611230785,0.0002289807756050113,0.002929924990130285,exit_signal
AVAX/USDT,2023-12-09 00:25:00,2023-12-09 03:20:00,31.67,32.04,0.07835111690745551,0.0007577569812941064,0.009671297758130642,exit_signal
UNI/USDT,2023-12-09 03:20:00,2023-12-09 03:25:00,6.825,6.81,0.07847805957208456,-0.0003292628916991481,-0.004195604395604478,exit_signal
ADA/USDT,2023-12-09 03:10:00,2023-12-09 03:55:00,0.5706,0.5777,0.0782279997682575,0.0008159649250275811,0.010430599369085164,exit_signal
AVAX/USDT,2023-12-09 03:35:00,2023-12-09 03:55:00,31.99,31.79,0.07836940281782384,-0.0006462107244540644,-0.008245701781806794,exit_signal
ADA/USDT,2023-12-09 04:00:00,2023-12-09 04:30:00,0.5845,0.59619,0.0784254217040131,0.0014100890822381527,0.01797999999999996,roi
AVAX/USDT,2023-12-09 04:05:00,2023-12-09 04:55:00,31.81,31.89,0.0784254217040131,4.018655686185345e-05,0.0005124174787803157,exit_signal
UNI/USDT,2023-12-09 05:00:00,2023-12-09 05:05:00,6.756,6.759,0.0789040126649161,-0.00012280575683415982,-0.0015563943161633932,exit_signal
ARB/USDT,2023-12-09 05:05:00,2023-12-09 05:25:00,1.2001,1.2029,0.07886348676516085,2.6088496163469344e-05,0.00033080576618626427,exit_signal
AVAX/USDT,2023-12-09 05:25:00,2023-12-09 05:40:00,31.72,31.88,0.07887209596889479,0.0002396995602585583,0.003039092055485503,exit_signal
UNI/USDT,2023-12-09 05:40:00,2023-12-09 06:20:00,6.675,6.72,0.07895119682378011,0.00037382061057911084,0.0047348314606741465,exit_signal
ADA/USDT,2023-12-09 04:30:00,2023-12-09 06:30:00,0.5949,0.5907,0.0788907511011517,-0.0007141940311486991,-0.009052950075642933,exit_signal
AVAX/USDT,2023-12-09 06:20:00,2023-12-09 06:30:00,32.02,32.43,0.07907455762527123,0.000853348325653098,0.01079169269206735,exit_signal
SOL/USDT,2023-12-09 06:30:00,2023-12-09 06:35:00,76.53,76.37,0.07912047854245767,-0.00032349141168084065,-0.0040885927087416256,exit_signal
ADA/USDT,2023-12-09 06:35:00,2023-12-09 06:45:00,0.5903,0.5927,0.07901372637660299,0.0001628997204816576,0.002061663560901165,exit_signal
SOL/USDT,2023-12-09 06:45:00,2023-12-09 06:50:00,76.5,76.41,0.07906748328436194,-0.00025106251456999515,-0.0031752941176471034,exit_signal
ADA/USDT,2023-12-09 06:55:00,2023-12-09 07:10:00,0.5893,0.5957,0.07898463265455385,0.0006989731194527325,0.008849482436789345,exit_signal
SUI/USDT,2023-12-09 07:20:00,2023-12-09 07:25:00,0.7022,0.7042,0.07921529378397325,6.696411049582265e-05,0.0008453432070635172,exit_signal
AVAX/USDT,2023-12-09 06:35:00,2023-12-09 07:40:00,32.23,32.51,0.07901372637660299,0.000527722455470917,0.006678870617437207,exit_signal
ADA/USDT,2023-12-09 07:25:00,2023-12-09 07:50:00,0.6057,0.617814,0.07923739194043687,0.0014246883070890494,0.01797999999999993,roi
AVAX/USDT,2023-12-09 07:45:00,2023-12-09 07:55:00,32.87,32.85,0.07941154035074229,-0.00020709331423380935,-0.002607849102524978,exit_signal
SOL/USDT,2023-12-09 07:55:00,2023-12-09 08:00:00,76.96,77.16,0.07981334669838451,4.7581033608655264e-05,0.0005961538461538833,exit_signal
ADA/USDT,2023-12-09 07:50:00,2023-12-09 08:05:00,0.621,0.6308,0.07988168749208167,0.0010995887939127455,0.013765217391304397,exit_signal
DOGE/USDT,2023-12-09 08:15:00,2023-12-09 08:25:00,0.1036,0.10355,0.08019191274146657,-0.0001990477834118503,-0.0024821428571428043,exit_signal
PEPE/USDT,2023-12-07 16:55:00,2023-12-09 08:30:00,1.6e-06,1.632e-06,0.08219090098880792,0.0014777923997787703,0.017980000000000048,roi
AAVE/USDT,2023-12-09 08:30:00,2023-12-09 11:05:00,103.36,101.77,0.08061389846486766,-0.0014000815359059419,-0.017367743808049566,exit_signal
ARB/USDT,2023-12-09 08:30:00,2023-12-09 12:05:00,1.2144,1.1957,0.08061389846486766,-0.0014013236643471655,-0.01738315217391299,exit_signal
AVAX/USDT,2023-12-09 08:00:00,2023-12-09 20:40:00,33.65,32.39,0.07982904843947537,-0.0031458101453991608,-0.03940683506686472,exit_signal
AAVE/USDT,2023-12-09 20:40:00,2023-12-09 21:30:00,99.52,99.53,0.07865131740080242,-0.00014940747140897604,-0.001899618167202521,exit_signal
ADA/USDT,2023-12-09 11:05:00,2023-12-09 21:35:00,0.629,0.5926,0.08015187155801871,-0.004794024882364318,-0.059811764705882335,exit_signal
AVAX/USDT,2023-12-09 21:30:00,2023-12-09 21:35:00,32.26,32.37,0.07860201293523746,0.00011054474044859512,0.0014063856168629704,exit_signal
SUI/USDT,2023-12-09 21:35:00,2023-12-09 21:50:00,0.6913,0.6911,0.07705646448840527,-0.00017638384117814378,-0.002289020685664658,exit_signal
AVAX/USDT,2023-12-09 21:50:00,2023-12-09 22:10:00,32.16,32.35,0.07699825782081647,0.00030045122431388786,0.0039020522388061216,exit_signal
UNI/USDT,2023-12-09 22:10:00,2023-12-09 23:05:00,6.976,6.902,0.07709740672484004,-0.0009712107093127124,-0.012597190366972455,exit_signal
ARB/USDT,2023-12-09 23:05:00,2023-12-10 00:50:00,1.1659,1.1548,0.07677690719076685,-0.0008837806315594099,-0.011511021528432874,exit_signal
ADA/USDT,2023-12-09 21:40:00,2023-12-10 01:05:00,0.5923,0.6041460000000001,0.07705646448840527,0.0013854752315015295,0.017980000000000038,roi
ADA/USDT,2023-12-10 01:05:00,2023-12-10 01:45:00,0.5997,0.5978,0.07694246640874775,-0.00039741418993012687,-0.0051650825412706556,exit_signal
AAVE/USDT,2023-12-10 01:45:00,2023-12-10 02:35:00,99.03,98.83,0.0768113197260708,-0.00030859488706669444,-0.004017570433202089,exit_signal
AVAX/USDT,2023-12-10 00:50:00,2023-12-10 02:50:00,32.95,32.68,0.07648525958235224,-0.0007790818717336909,-0.010186039453717847,exit_signal
AAVE/USDT,2023-12-10 02:50:00,2023-12-10 03:45:00,98.53,98.36,0.07645238639566666,-0.00028468097071659667,-0.0037236374708210867,exit_signal
AVAX/USDT,2023-12-10 03:45:00,2023-12-10 03:50:00,32.62,32.79,0.0763584416753302,0.0002448292279222231,0.0032063151440834374,exit_signal
SOL/USDT,2023-12-10 03:50:00,2023-12-10 03:55:00,72.92,73.0,0.07643923532054452,-6.910140417348362e-05,-0.0009040043883708409,exit_signal
ADA/USDT,2023-12-10 02:35:00,2023-12-10 04:20:00,0.5912,0.5959,0.07670948341333879,0.00045580640101948705,0.0059419824086604164,exit_signal
UNI/USDT,2023-12-10 03:55:00,2023-12-10 04:25:00,6.697,6.722,0.07641643185716727,0.0001321455423828403,0.0017292817679558543,exit_signal
AVAX/USDT,2023-12-10 04:20:00,2023-12-10 04:40:00,33.45,34.11900000000001,0.0765668479695037,0.0013766719264916858,0.01798000000000012,roi
AVAX/USDT,2023-12-10 04:40:00,2023-12-10 05:20:00,34.17,33.45,0.0770647577342323,-0.0017763460487748304,-0.023050043898156243,exit_signal
SOL/USDT,2023-12-10 05:40:00,2023-12-10 05:50:00,73.11,73.49,0.0764785635381366,0.00024415396976885153,0.003192449733278559,exit_signal
ADA/USDT,2023-12-10 05:55:00,2023-12-10 06:00:00,0.5964,0.597,0.07655913434816032,-7.617402803857043e-05,-0.000994969818913592,exit_signal
NEAR/USDT,2023-12-10 06:05:00,2023-12-10 06:10:00,2.487,2.491,0.0765339969189076,-3.0096601924684918e-05,-0.0003932448733413739,exit_signal
AVAX/USDT,2023-12-10 05:40:00,2023-12-10 06:20:00,33.7,33.36,0.0764785635381366,-0.0009237793493719331,-0.01207893175074194,exit_signal
ADA/USDT,2023-12-10 06:30:00,2023-12-10 06:40:00,0.5963,0.5962,0.0762192178549797,-0.00016520767915071088,-0.0021675331209124603,exit_signal
AVAX/USDT,2023-12-10 06:25:00,2023-12-10 11:55:00,33.21,32.28,0.0762192178549797,-0.002284717530335854,-0.02997560975609755,exit_signal
AAVE/USDT,2023-12-10 11:55:00,2023-12-10 12:00:00,97.01,97.2,0.07541074253584915,-3.2726443261116896e-06,-4.339758787756165e-05,exit_signal
SUI/USDT,2023-12-10 06:40:00,2023-12-10 12:05:00,0.706,0.686,0.07616469932085997,-0.002307811965824121,-0.03030028328611885,exit_signal
LINK/USDT,2023-12-10 12:00:00,2023-12-10 12:15:00,15.949,16.033,0.07540966256322153,0.00024595020548083036,0.003261521098501562,exit_signal
NEAR/USDT,2023-12-10 12:05:00,2023-12-10 12:15:00,2.397,2.41,0.07464808461449957,0.0002551488348963791,0.003418022528160344,exit_signal
AAVE/USDT,2023-12-10 12:30:00,2023-12-10 12:35:00,97.23,97.2,0.07481344729782405,-0.00017268725678340778,-0.0023082381980870223,exit_signal
ADA/USDT,2023-12-10 12:25:00,2023-12-10 12:45:00,0.593,0.5893,0.07481344729782405,-0.0006159556386882982,-0.00823322091062382,exit_signal
AVAX/USDT,2023-12-10 12:45:00,2023-12-10 12:55:00,32.57,32.92,0.07455319514231838,0.0006512474531759628,0.00873533926926624,exit_signal
NEAR/USDT,2023-12-10 12:35:00,2023-12-10 12:55:00,2.397,2.408,0.07475646050308553,0.0001932066219510321,0.0025844806007509894,exit_signal
AVAX/USDT,2023-12-10 13:00:00,2023-12-10 13:05:00,32.79,32.75,0.0748318649871103,-0.00024085864686610424,-0.0032186642268984193,exit_signal
NEAR/USDT,2023-12-10 13:00:00,2023-12-10 14:05:00,2.401,2.403,0.0748318649871103,-8.739214886457333e-05,-0.0011678467305288533,exit_signal
SUI/USDT,2023-12-10 13:05:00,2023-12-10 14:05:00,0.6832,0.6839,0.07475238163364448,-7.29907988697453e-05,-0.000976434426229621,exit_signal
ADA/USDT,2023-12-10 14:15:00,2023-12-10 14:25:00,0.5922,0.5922,0.07469945526089215,-0.00014939891052178432,-0.002,exit_signal
AVAX/USDT,2023-12-10 14:25:00,2023-12-10 14:30:00,32.55,32.5,0.07465015362041996,-0.00026385561210534884,-0.0035345622119814795,exit_signal
ADA/USDT,2023-12-10 14:30:00,2023-12-10 14:35:00,0.5888,0.59,0.07456308126842519,2.684676159797969e-06,3.600543478257294e-05,exit_signal
AVAX/USDT,2023-12-10 14:35:00,2023-12-10 14:40:00,32.77,32.82,0.07456396721155793,-3.547306221630763e-05,-0.0004757400061032302,exit_signal
NEAR/USDT,2023-12-10 14:15:00,2023-12-10 14:45:00,2.401,2.409,0.07469945526089215,9.924667317044836e-05,0.001328613077884218,exit_signal
SUI/USDT,2023-12-10 14:40:00,2023-12-10 14:45:00,0.6817,0.6845,0.07455226110102654,0.0001568036261796299,0.002103271233680541,exit_signal
ADA/USDT,2023-12-10 14:55:00,2023-12-10 15:00:00,0.5943,0.5934,0.07463675769981208,-0.00026218939769459624,-0.003512872286723896,exit_signal
AVAX/USDT,2023-12-10 14:50:00,2023-12-10 15:10:00,33.2,33.14,0.07463675769981208,-0.0002840243363793502,-0.003805421686747056,exit_signal
