pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
PEPE/USDT,2023-06-14 17:50:00,2023-06-14 18:00:00,9.5e-07,9.69e-07,0.010115955820591526,0.00018188488565423503,0.01797999999999994,roi
ARB/USDT,2023-06-14 18:00:00,2023-06-14 18:15:00,0.9965,0.9931,0.010175977832857423,-5.503707990764583e-05,-0.005408529854490787,exit_signal
AAVE/USDT,2023-06-14 18:00:00,2023-06-14 18:20:00,55.6,55.5,0.010175977832857423,-3.863577195173051e-05,-0.003796762589928083,exit_signal
ARB/USDT,2023-06-14 18:20:00,2023-06-14 18:25:00,0.9916,0.9923,0.010145065791743828,-1.3135588916922832e-05,-0.0012947761194030626,exit_signal
AVAX/USDT,2023-06-14 18:15:00,2023-06-14 18:35:00,11.78,11.84,0.0101578155964879,3.1370231867592095e-05,0.0030882852292020797,exit_signal
BNB/USDT,2023-06-14 18:25:00,2023-06-14 18:35:00,245.1,246.1,0.010140731047401244,2.105101573609854e-05,0.002075887392900856,exit_signal
ADA/USDT,2023-06-14 18:00:00,2023-06-14 18:40:00,0.2715,0.2733,0.010175977832857423,4.7045625693562846e-05,0.004623204419889385,exit_signal
PROM/USDT,2023-06-14 18:35:00,2023-06-14 18:40:00,3.8,3.81,0.010158030059110462,6.388866274020091e-06,0.0006289473684211133,exit_signal
ARB/USDT,2023-06-14 18:45:00,2023-06-14 19:00:00,1.0004,0.9987,0.010175663441459764,-3.7625746337767934e-05,-0.0036976209516192764,exit_signal
ARB/USDT,2023-06-14 19:05:00,2023-06-14 19:20:00,1.0054,0.997,0.0101632469451683,-0.00010515432665846378,-0.010346528744778271,exit_signal
BNB/USDT,2023-06-14 19:20:00,2023-06-14 23:40:00,245.6,237.5,0.010128546017371008,-0.0003539671145020238,-0.034947475570032555,exit_signal
SUI/USDT,2023-06-14 18:40:00,2023-06-14 23:45:00,0.6816,0.652,0.010175663441459764,-0.00046181030315836175,-0.04538380281690135,exit_signal
ARB/USDT,2023-06-14 23:45:00,2023-06-15 00:10:00,0.9446,0.9428,0.00985933946954308,-3.848753796315201e-05,-0.003903662926106314,exit_signal
ADA/USDT,2023-06-15 00:10:00,2023-06-15 00:15:00,0.2624,0.2629,0.00984663858201524,-9.493900766958153e-07,-9.641768292682786e-05,exit_signal
AAVE/USDT,2023-06-14 23:40:00,2023-06-15 00:25:00,51.9,52.2,0.01001173686958534,3.778996633433162e-05,0.003774566473988522,exit_signal
SOL/USDT,2023-06-15 00:15:00,2023-06-15 00:25:00,14.49,14.51,0.00984632528328993,-6.115729989621365e-06,-0.0006211180124223898,exit_signal
NEAR/USDT,2023-06-15 00:25:00,2023-06-15 00:30:00,1.175,1.178,0.009856777781283682,5.427519339991043e-06,0.0005506382978722483,exit_signal
PROM/USDT,2023-06-15 00:25:00,2023-06-15 00:30:00,3.69,3.7,0.009856777781283682,6.9718672111524895e-06,0.0007073170731707942,exit_signal
NEAR/USDT,2023-06-15 00:40:00,2023-06-15 00:45:00,1.175,1.176,0.009860869578845561,-1.1337901958316119e-05,-0.001149787234042647,exit_signal
NEAR/USDT,2023-06-15 01:00:00,2023-06-15 01:05:00,1.177,1.177,0.009857128071199315,-1.971425614239863e-05,-0.002,exit_signal
XRP/USDT,2023-06-15 01:05:00,2023-06-15 02:25:00,0.4798,0.4784,0.009850622366672323,-4.841545991056022e-05,-0.004914964568570264,exit_signal
SUI/USDT,2023-06-15 00:35:00,2023-06-15 03:40:00,0.6506,0.6433,0.009860869578845561,-0.0001302541147765764,-0.01320919151552409,exit_signal
PEPE/USDT,2023-06-14 18:35:00,2023-06-15 07:05:00,9.4e-07,8.46e-07,0.010158030059110462,-0.0010351032630233558,-0.10189999999999998,stop_loss
ADA/USDT,2023-06-15 07:05:00,2023-06-15 08:10:00,0.254,0.2568,0.009450077330227862,8.516975206439894e-05,0.009012598425196729,exit_signal
AAVE/USDT,2023-06-15 02:25:00,2023-06-15 08:25:00,52.1,50.1,0.009834645264901838,-0.0003968213296713367,-0.04034932821497121,exit_signal
ADA/USDT,2023-06-15 08:25:00,2023-06-15 08:30:00,0.2572,0.2575,0.009347232309617572,-7.802685757677615e-06,-0.0008347589424571443,exit_signal
AVAX/USDT,2023-06-15 08:10:00,2023-06-15 10:10:00,11.2,11.14,0.009478183348409113,-6.968157293821377e-05,-0.0073517857142856,exit_signal
AAVE/USDT,2023-06-15 10:10:00,2023-06-15 10:15:00,49.7,49.8,0.009321662504247928,9.377930084650073e-08,1.0060362172924094e-05,exit_signal
ARB/USDT,2023-06-15 03:55:00,2023-06-15 10:15:00,0.943,0.9246,0.009791661407025568,-0.0002104490739480712,-0.02149268292682924,exit_signal
TRX/USDT,2023-06-15 10:15:00,2023-06-15 11:10:00,0.06989,0.06986,0.009252245257014343,-2.247200790353523e-05,-0.002428816711975796,exit_signal
SUI/USDT,2023-06-15 10:15:00,2023-06-15 11:30:00,0.6278,0.6352,0.009252245257014343,9.04444554671817e-05,0.00977540618031214,exit_signal
AAVE/USDT,2023-06-15 11:10:00,2023-06-15 11:35:00,49.1,49.7,0.009244829494406177,9.436880942151504e-05,0.01020773930753567,exit_signal
UNI/USDT,2023-06-15 11:35:00,2023-06-15 11:40:00,4.369,4.372,0.009305817871819446,-1.2228130098904638e-05,-0.001314030670633986,exit_signal
PEPE/USDT,2023-06-15 08:30:00,2023-06-15 11:45:00,8.5e-07,8.67e-07,0.009344657423317538,0.0001680169404712494,0.017980000000000006,roi
SOL/USDT,2023-06-15 11:40:00,2023-06-15 11:45:00,14.67,14.7,0.009301782588886809,3.99463055964057e-07,4.2944785276029845e-05,exit_signal
SUI/USDT,2023-06-15 11:45:00,2023-06-15 11:50:00,0.6387,0.6514740000000001,0.009357360002050789,0.00016824533283687408,0.017980000000000097,roi
SUI/USDT,2023-06-15 11:50:00,2023-06-15 12:55:00,0.648,0.6408,0.009412880961886957,-0.00012330874060071891,-0.013099999999999976,exit_signal
AAVE/USDT,2023-06-15 12:55:00,2023-06-15 13:15:00,49.6,50.0,0.00937218907748872,5.676220965479029e-05,0.006056451612903198,exit_signal
BNB/USDT,2023-06-15 11:30:00,2023-06-15 13:15:00,233.5,233.7,0.009274676164710347,-1.061324827070968e-05,-0.001144325481798764,exit_signal
SOL/USDT,2023-06-15 13:15:00,2023-06-15 13:20:00,14.61,14.59,0.009387418234745468,-3.161266099585715e-05,-0.003367556468172455,exit_signal
SOL/USDT,2023-06-15 13:35:00,2023-06-15 13:40:00,14.63,14.7,0.009376986056616835,2.6067123918153973e-05,0.0027799043062199935,exit_signal
SUI/USDT,2023-06-15 13:15:00,2023-06-15 13:40:00,0.6457,0.658614,0.009387418234745468,0.0001687857798607232,0.017979999999999965,roi
NEAR/USDT,2023-06-15 13:45:00,2023-06-15 13:50:00,1.168,1.169,0.009441287514863865,-1.0807364218640353e-05,-0.0011446917808218221,exit_signal
AAVE/USDT,2023-06-15 13:55:00,2023-06-15 14:10:00,50.0,50.0,0.009437721084671714,-1.887544216934343e-05,-0.002,exit_signal
SUI/USDT,2023-06-15 13:40:00,2023-06-15 14:25:00,0.6565,0.6511,0.009441287514863865,-9.646364072307768e-05,-0.010217212490479759,exit_signal
SOL/USDT,2023-06-15 14:25:00,2023-06-15 14:30:00,14.7,14.7,0.009399659187317213,-1.8799318374634427e-05,-0.002,exit_signal
XRP/USDT,2023-06-15 14:30:00,2023-06-15 14:35:00,0.4781,0.4782,0.009393455412253586,-1.6824128570409643e-05,-0.0017910478979293269,exit_signal
AAVE/USDT,2023-06-15 14:35:00,2023-06-15 14:40:00,49.9,50.0,0.009387903449825348,1.8813433767452144e-08,2.0040080160605134e-06,exit_signal
SUI/USDT,2023-06-15 14:40:00,2023-06-15 14:50:00,0.6506,0.6507,0.009387909658258491,-1.7334300449532783e-05,-0.001846449431294207,exit_signal
PROM/USDT,2023-06-15 14:50:00,2023-06-15 14:55:00,3.65,3.66,0.009382189339110145,6.914545019783138e-06,0.0007369863013699262,exit_signal
SUI/USDT,2023-06-15 14:55:00,2023-06-15 16:20:00,0.6483,0.6421,0.009384471138966675,-0.00010842733706511773,-0.011553910226746851,exit_signal
UNI/USDT,2023-06-15 14:10:00,2023-06-15 16:20:00,4.368,4.317,0.00943149218875583,-0.0001288733084445726,-0.013664148351648385,exit_signal
SUI/USDT,2023-06-15 16:30:00,2023-06-15 16:35:00,0.6418,0.6433,0.009306161925948476,3.1160707352536956e-06,0.0003348395138671637,exit_signal
AAVE/USDT,2023-06-15 16:45:00,2023-06-15 16:50:00,49.7,49.7,0.00930719022929111,-1.8614380458582223e-05,-0.002,exit_signal
ADA/USDT,2023-06-15 16:50:00,2023-06-15 17:55:00,0.2568,0.2581,0.009301047483739779,2.843556222540622e-05,0.0030572429906542964,exit_signal
SUI/USDT,2023-06-15 16:40:00,2023-06-15 18:45:00,0.6415,0.6409,0.00930719022929111,-2.7310763659574393e-05,-0.0029343725643023134,exit_signal
BNB/USDT,2023-06-15 18:50:00,2023-06-15 18:55:00,236.9,236.9,0.009301418667266503,-1.8602837334533005e-05,-0.002,exit_signal
PEPE/USDT,2023-06-15 11:45:00,2023-06-15 18:55:00,8.7e-07,8.874000000000001e-07,0.009357360002050789,0.00016824533283687354,0.017980000000000038,roi
SOL/USDT,2023-06-15 17:55:00,2023-06-15 18:55:00,14.46,14.749200000000002,0.009310431219274162,0.0001674015533225501,0.017980000000000072,roi
LINK/USDT,2023-06-15 18:55:00,2023-06-15 19:05:00,5.338,5.337,0.009406043203378716,-2.0572415586258832e-05,-0.00218714874484832,exit_signal
NEAR/USDT,2023-06-15 18:55:00,2023-06-15 19:10:00,1.221,1.219,0.009406043203378716,-3.4203793466831706e-05,-0.0036363636363636377,exit_signal
SUI/USDT,2023-06-15 19:10:00,2023-06-15 19:20:00,0.6464,0.647,0.009387967054391195,-1.007056985692208e-05,-0.0010727103960395344,exit_signal
SOL/USDT,2023-06-15 19:05:00,2023-06-15 19:30:00,14.75,14.75,0.00939925430623525,-1.87985086124705e-05,-0.002,exit_signal
ADA/USDT,2023-06-15 19:35:00,2023-06-15 19:40:00,0.2621,0.2617,0.009378440258496296,-3.305533426478057e-05,-0.003524608927890163,exit_signal
AAVE/USDT,2023-06-15 19:45:00,2023-06-15 19:50:00,50.4,50.5,0.009367531998188917,-1.6727735711025065e-07,-1.785714285711449e-05,exit_signal
UNI/USDT,2023-06-15 19:35:00,2023-06-15 20:05:00,4.435,4.45,0.009378440258496296,1.2931039950554717e-05,0.001378804960541278,exit_signal
XRP/USDT,2023-06-15 20:05:00,2023-06-15 20:20:00,0.4796,0.4785,0.009371744039844754,-4.021681903337138e-05,-0.004291284403669819,exit_signal
AAVE/USDT,2023-06-15 20:25:00,2023-06-15 20:35:00,50.0,50.2,0.009358472489563742,1.867951108916976e-05,0.0019960000000000568,exit_signal
SOL/USDT,2023-06-15 20:35:00,2023-06-15 20:45:00,14.65,14.68,0.009364636728223167,4.282803145326636e-07,4.5733788395860705e-05,exit_signal
NEAR/USDT,2023-06-15 20:00:00,2023-06-15 21:00:00,1.21,1.203,0.009367476796661072,-7.287277610493363e-05,-0.0077793388429751205,exit_signal
PEPE/USDT,2023-06-15 18:55:00,2023-06-15 21:00:00,8.9e-07,9.078e-07,0.009406043203378716,0.00016912065679675002,0.017980000000000076,roi
PEPE/USDT,2023-06-15 21:00:00,2023-06-15 21:20:00,9e-07,9.179999999999999e-07,0.009396539861355262,0.00016894978670716737,0.017979999999999975,roi
UNI/USDT,2023-06-15 21:20:00,2023-06-15 21:25:00,4.51,4.504,0.009452293290968628,-3.1467124494590935e-05,-0.0033290465631929545,exit_signal
SOL/USDT,2023-06-15 21:10:00,2023-06-15 21:30:00,14.98,14.94,0.009396539861355262,-4.3858882984377075e-05,-0.004667556742323159,exit_signal
SUI/USDT,2023-06-15 21:40:00,2023-06-15 21:45:00,0.6527,0.6526,0.009427435708500567,-2.0297802054781286e-05,-0.002153056534395571,exit_signal
SOL/USDT,2023-06-15 21:35:00,2023-06-15 21:55:00,14.89,14.85,0.009427435708500567,-4.415509511825643e-05,-0.004683680322364065,exit_signal
SUI/USDT,2023-06-15 21:50:00,2023-06-15 21:55:00,0.6504,0.6499,0.009420737433822489,-2.6076496928213577e-05,-0.0027679889298892145,exit_signal
XRP/USDT,2023-06-15 22:00:00,2023-06-15 22:05:00,0.4793,0.4795,0.009397561008447153,-1.4877674302545185e-05,-0.001583142082203259,exit_signal
LINK/USDT,2023-06-15 22:05:00,2023-06-15 22:10:00,5.342,5.342,0.009392651375927314,-1.8785302751854626e-05,-0.002,exit_signal
SOL/USDT,2023-06-15 22:15:00,2023-06-15 22:20:00,14.85,14.87,0.009386452226019202,-6.1438596388492e-06,-0.000654545454545483,exit_signal
SUI/USDT,2023-06-15 22:00:00,2023-06-15 22:20:00,0.6498,0.6492,0.009397561008447153,-2.7463786326625985e-05,-0.002922437673130263,exit_signal
ZEC/USDT,2023-06-15 22:20:00,2023-06-15 22:25:00,24.8,24.8,0.009375361702850594,-1.8750723405701188e-05,-0.002,exit_signal
AAVE/USDT,2023-06-15 22:30:00,2023-06-15 22:35:00,50.4,50.4,0.009369173964126712,-1.8738347928253424e-05,-0.002,exit_signal
SUI/USDT,2023-06-15 22:25:00,2023-06-15 22:35:00,0.6508,0.6504,0.009369173964126712,-2.4491147430505514e-05,-0.002614013521819402,exit_signal
ZEC/USDT,2023-06-15 22:40:00,2023-06-15 22:45:00,24.8,24.8,0.009354908230658323,-1.8709816461316646e-05,-0.002,exit_signal
AAVE/USDT,2023-06-15 22:45:00,2023-06-15 22:55:00,50.2,50.3,0.009348733991226087,-9.311488039175675e-08,-9.960159362663043e-06,exit_signal
AVAX/USDT,2023-06-15 22:50:00,2023-06-15 22:55:00,11.39,11.4,0.009348733991226087,-1.049783211130673e-05,-0.0011229148375768406,exit_signal
SOL/USDT,2023-06-15 23:00:00,2023-06-15 23:25:00,14.76,14.75,0.009345238978718827,-2.5015609217424043e-05,-0.0026768292682926684,exit_signal
LINK/USDT,2023-06-15 23:25:00,2023-06-15 23:30:00,5.292,5.305,0.009336983827677078,4.2397528605266615e-06,0.0004540816326530425,exit_signal
SUI/USDT,2023-06-15 22:55:00,2023-06-15 23:30:00,0.6473,0.6459,0.009345238978718827,-3.8882431048177266e-05,-0.004160667387610006,exit_signal
ZEC/USDT,2023-06-15 23:30:00,2023-06-15 23:35:00,24.7,24.8,0.009325551743875154,1.9066411460150145e-05,0.0020445344129555233,exit_signal
AAVE/USDT,2023-06-15 23:35:00,2023-06-15 23:40:00,50.1,50.1,0.009331843659657002,-1.8663687319314006e-05,-0.002,exit_signal
UNI/USDT,2023-06-15 23:35:00,2023-06-15 23:40:00,4.427,4.427,0.009331843659657002,-1.8663687319314006e-05,-0.002,exit_signal
AAVE/USDT,2023-06-16 00:00:00,2023-06-16 00:05:00,50.0,50.0,0.009319525626026256,-1.863905125205251e-05,-0.002,exit_signal
LINK/USDT,2023-06-16 00:00:00,2023-06-16 00:05:00,5.295,5.291,0.009319525626026256,-2.5672256993619427e-05,-0.0027546742209630898,exit_signal
NEAR/USDT,2023-06-16 00:05:00,2023-06-16 00:10:00,1.189,1.191,0.009304902894305184,-2.9738125314011405e-06,-0.00031959629941126874,exit_signal
SOL/USDT,2023-06-16 00:05:00,2023-06-16 00:10:00,14.7,14.71,0.009304902894305184,-1.2286269740030551e-05,-0.0013204081632651999,exit_signal
ARB/USDT,2023-06-16 00:15:00,2023-06-16 00:40:00,0.9441,0.9436,0.009299867067155613,-2.3520064184141487e-05,-0.0025290753098189344,exit_signal
AAVE/USDT,2023-06-16 00:40:00,2023-06-16 00:45:00,49.8,49.9,0.009292105445974844,5.597653883143927e-08,6.024096385570743e-06,exit_signal
LINK/USDT,2023-06-16 00:45:00,2023-06-16 01:05:00,5.272,5.278,0.00929212391823266,-8.01956825264885e-06,-0.0008630500758726594,exit_signal
AAVE/USDT,2023-06-16 01:05:00,2023-06-16 01:10:00,49.8,49.8,0.009289477460709286,-1.857895492141857e-05,-0.002,exit_signal
SUI/USDT,2023-06-16 00:10:00,2023-06-16 01:20:00,0.6439,0.6426,0.009299867067155613,-3.7356897296472624e-05,-0.004016928094424722,exit_signal
ZEC/USDT,2023-06-16 01:35:00,2023-06-16 01:40:00,24.6,24.7,0.00927101862947738,1.9107343272946484e-05,0.0020609756097560114,exit_signal
ZEC/USDT,2023-06-16 01:50:00,2023-06-16 01:55:00,24.6,24.6,0.009277324052757453,-1.8554648105514906e-05,-0.002,exit_signal
AAVE/USDT,2023-06-16 02:00:00,2023-06-16 02:05:00,49.8,49.9,0.009271201018882633,5.585060854774841e-08,6.0240963855705e-06,exit_signal
SUI/USDT,2023-06-16 04:15:00,2023-06-16 04:40:00,0.6575,0.6561,0.009271219449583454,-3.8263697488044503e-05,-0.004127148288973318,exit_signal
PEPE/USDT,2023-06-15 21:20:00,2023-06-16 05:05:00,9.2e-07,9.384e-07,0.009452293290968628,0.000169952233371616,0.017980000000000006,roi
SUI/USDT,2023-06-16 05:05:00,2023-06-16 05:10:00,0.6523,0.6518,0.009314676666425032,-2.5762085196837176e-05,-0.0027657519546220224,exit_signal
ZEC/USDT,2023-06-16 05:15:00,2023-06-16 05:20:00,24.6,24.6,0.009306175178310077,-1.8612350356620154e-05,-0.002,exit_signal
PEPE/USDT,2023-06-16 05:05:00,2023-06-16 05:55:00,9.2e-07,9.384e-07,0.009314676666425032,0.00016747788646232216,0.01798000000000001,roi
ZEC/USDT,2023-06-16 05:50:00,2023-06-16 05:55:00,24.5,24.6,0.009300033102692392,1.9321293262328816e-05,0.0020775510204082215,exit_signal
TRX/USDT,2023-06-16 05:20:00,2023-06-16 06:10:00,0.07036,0.07017,0.009300033102692392,-4.368874277193015e-05,-0.004697697555429357,exit_signal
ZEC/USDT,2023-06-16 06:15:00,2023-06-16 06:20:00,24.5,24.5,0.009347259546886791,-1.869451909377358e-05,-0.002,exit_signal
PEPE/USDT,2023-06-16 05:55:00,2023-06-16 06:30:00,9.3e-07,9.486e-07,0.009361676832001528,0.00016832294943938767,0.01798000000000002,roi
ZEC/USDT,2023-06-16 06:40:00,2023-06-16 06:45:00,24.5,24.5,0.009396636928900843,-1.879327385780169e-05,-0.002,exit_signal
TRX/USDT,2023-06-16 07:00:00,2023-06-16 07:15:00,0.07002,0.06996,0.009390435148527769,-2.6819469023173742e-05,-0.0028560411311054626,exit_signal
XRP/USDT,2023-06-16 07:15:00,2023-06-16 07:20:00,0.4783,0.4784,0.00938158472375012,-1.6803687294243848e-05,-0.001791135270750598,exit_signal
TRX/USDT,2023-06-16 07:25:00,2023-06-16 07:30:00,0.06995,0.07001,0.00937603950694302,-1.0717771536456354e-05,-0.0011431022158684136,exit_signal
ZEC/USDT,2023-06-16 07:10:00,2023-06-16 07:30:00,24.43,24.43,0.009390435148527769,-1.878087029705554e-05,-0.002,exit_signal
SUI/USDT,2023-06-16 07:30:00,2023-06-16 07:35:00,0.656,0.6557,0.00936630495513796,-2.301169770761674e-05,-0.0024568597560976797,exit_signal
SUI/USDT,2023-06-16 07:40:00,2023-06-16 07:45:00,0.6547,0.6553,0.009358711094894447,-1.0149205555788354e-05,-0.001084466167710333,exit_signal
SUI/USDT,2023-06-16 07:50:00,2023-06-16 08:00:00,0.6539,0.6551,0.009355361857061036,-1.5594654265481758e-06,-0.0001666921547637579,exit_signal
TRX/USDT,2023-06-16 07:35:00,2023-06-16 08:05:00,0.06997,0.06995,0.009358711094894447,-2.138981103752433e-05,-0.002285550950407405,exit_signal
ZEC/USDT,2023-06-16 08:00:00,2023-06-16 08:20:00,24.31,24.38,0.009354847233470276,8.200402901902687e-06,0.0008765939942410652,exit_signal
SUI/USDT,2023-06-16 08:50:00,2023-06-16 08:55:00,0.652,0.6517,0.00935049472878552,-2.2999061957905015e-05,-0.002459662576687236,exit_signal
TRX/USDT,2023-06-16 08:50:00,2023-06-16 08:55:00,0.06974,0.06981,0.00935049472878552,-9.325020194824023e-06,-0.0009972755950673846,exit_signal
SUI/USDT,2023-06-16 09:00:00,2023-06-16 09:05:00,0.6515,0.6525,0.00933982778167512,-4.358108435348011e-06,-0.0004666155026861078,exit_signal
SUI/USDT,2023-06-16 09:25:00,2023-06-16 09:30:00,0.6522,0.6532,0.009338389605891456,-4.372806172399944e-06,-0.00046826126954921686,exit_signal
BNB/USDT,2023-06-16 10:05:00,2023-06-16 10:10:00,236.8,237.0,0.009336946579854564,-1.0795844482957286e-05,-0.0011562500000000479,exit_signal
LINK/USDT,2023-06-16 10:15:00,2023-06-16 10:20:00,5.242,5.24,0.00933338395117519,-2.2224208027197e-05,-0.0023811522319724878,exit_signal
ZEC/USDT,2023-06-16 10:10:00,2023-06-16 11:00:00,24.3,24.26,0.00933338395117519,-3.401499928872703e-05,-0.00364444444444441,exit_signal
LINK/USDT,2023-06-16 10:25:00,2023-06-16 12:15:00,5.233,5.222,0.009326049962526213,-3.823627019797301e-05,-0.004099942671507593,exit_signal
ADA/USDT,2023-06-16 12:15:00,2023-06-16 12:30:00,0.2581,0.2581,0.009302207043595603,-1.8604414087191206e-05,-0.002,exit_signal
BNB/USDT,2023-06-16 11:00:00,2023-06-16 12:30:00,235.8,235.1,0.009314825012760933,-4.6254150158786834e-05,-0.004965648854961904,exit_signal
SUI/USDT,2023-06-16 12:30:00,2023-06-16 16:00:00,0.6376,0.6417,0.009280803717394431,4.1057658478129604e-05,0.004423933500627516,exit_signal
SOL/USDT,2023-06-16 16:00:00,2023-06-16 16:05:00,15.0,14.98,0.009294352744692213,-3.0968783345314185e-05,-0.0033319999999999713,exit_signal
SUI/USDT,2023-06-16 16:10:00,2023-06-16 17:00:00,0.6433,0.6472,0.00928413304618826,3.766041533348111e-05,0.004056427794186249,exit_signal
XRP/USDT,2023-06-16 12:30:00,2023-06-16 17:00:00,0.466,0.4663,0.009280803717394431,-1.2592815859460957e-05,-0.0013568669527897707,exit_signal
SOL/USDT,2023-06-16 17:05:00,2023-06-16 17:15:00,15.13,15.13,0.009292405354014686,-1.858481070802937e-05,-0.002,exit_signal
SUI/USDT,2023-06-16 17:05:00,2023-06-16 17:15:00,0.6498,0.6486,0.009292405354014686,-3.5728140253110376e-05,-0.0038448753462605257,exit_signal
SOL/USDT,2023-06-16 17:20:00,2023-06-16 17:25:00,15.25,15.23,0.009274482080197509,-3.070005609235189e-05,-0.0033101639344262014,exit_signal
PEPE/USDT,2023-06-16 06:30:00,2023-06-16 17:30:00,9.4e-07,9.588e-07,0.009396636928900843,0.0001689515319816375,0.017980000000000038,roi
PEPE/USDT,2023-06-16 17:30:00,2023-06-16 17:35:00,9.5e-07,9.69e-07,0.009320105067240974,0.00016757548910899215,0.01797999999999994,roi
SUI/USDT,2023-06-16 17:20:00,2023-06-16 17:35:00,0.655,0.6531,0.009274482080197509,-4.542513887249122e-05,-0.004897862595419867,exit_signal
SOL/USDT,2023-06-16 17:40:00,2023-06-16 17:45:00,15.21,15.18,0.00936041468281902,-3.716472338563125e-05,-0.003970414201183507,exit_signal
SUI/USDT,2023-06-16 17:40:00,2023-06-16 17:45:00,0.6546,0.6536,0.00936041468281902,-3.300597184675049e-05,-0.0035261228230980767,exit_signal
ARB/USDT,2023-06-16 17:50:00,2023-06-16 17:55:00,0.9722,0.9726,0.009337258353392332,-1.4836655733717188e-05,-0.001588973462250497,exit_signal
PEPE/USDT,2023-06-16 17:35:00,2023-06-16 17:55:00,9.7e-07,9.894e-07,0.00936041468281902,0.00016830025599708572,0.017979999999999975,roi
SOL/USDT,2023-06-16 17:50:00,2023-06-16 17:55:00,15.27,15.24,0.009337258353392332,-3.70004913532262e-05,-0.003962671905697404,exit_signal
PEPE/USDT,2023-06-16 17:55:00,2023-06-16 18:00:00,9.8e-07,9.996e-07,0.009375691179332677,0.00016857492740440149,0.017979999999999996,roi
PEPE/USDT,2023-06-16 18:00:00,2023-06-16 18:05:00,9.9e-07,1.0098e-06,0.00943132090537613,0.00016957514987866285,0.017980000000000003,roi
PROM/USDT,2023-06-16 18:00:00,2023-06-16 18:05:00,3.76,3.79,0.00943132090537613,5.6312009129174595e-05,0.005970744680851131,exit_signal
SUI/USDT,2023-06-16 17:55:00,2023-06-16 18:10:00,0.6599,0.6730980000000001,0.009375691179332677,0.00016857492740440214,0.017980000000000065,roi
ADA/USDT,2023-06-16 18:05:00,2023-06-16 18:20:00,0.2669,0.2658,0.009505863667848717,-5.8149957326703e-05,-0.0061172723866618406,exit_signal
ARB/USDT,2023-06-16 18:05:00,2023-06-16 18:20:00,0.9811,0.9813,0.009505863667848717,-1.7075868034060536e-05,-0.0017963510345530755,exit_signal
LINK/USDT,2023-06-16 18:10:00,2023-06-16 18:20:00,5.383,5.375,0.00956149339389217,-3.3318687178641906e-05,-0.0034846739736206587,exit_signal
PROM/USDT,2023-06-16 18:20:00,2023-06-16 18:25:00,3.77,3.77,0.009525673704754165,-1.905134740950833e-05,-0.002,exit_signal
ARB/USDT,2023-06-16 18:25:00,2023-06-16 18:30:00,0.9748,0.9724,0.009519386760109027,-4.245248063556171e-05,-0.004459581452605619,exit_signal
XRP/USDT,2023-06-16 18:25:00,2023-06-16 18:30:00,0.4731,0.4723,0.009519386760109027,-3.511971602429616e-05,-0.0036892834495878737,exit_signal
PEPE/USDT,2023-06-16 18:30:00,2023-06-16 18:35:00,1e-06,1.02e-06,0.009493787935211275,0.00017069830707509893,0.017980000000000024,roi
PEPE/USDT,2023-06-16 18:35:00,2023-06-16 18:40:00,1.01e-06,1.02e-06,0.009550118376546056,7.536083510997143e-05,0.007891089108910796,exit_signal
PROM/USDT,2023-06-16 18:45:00,2023-06-16 18:50:00,3.75,3.79,0.009574987452132347,8.288109138565769e-05,0.00865600000000001,exit_signal
AAVE/USDT,2023-06-16 19:05:00,2023-06-16 19:10:00,50.6,50.58,0.009602338212289615,-2.299627163172501e-05,-0.002394861660079113,exit_signal
ADA/USDT,2023-06-16 19:10:00,2023-06-16 19:20:00,0.2622,0.2632,0.009594749442651146,1.736715516965005e-05,0.0018100686498855871,exit_signal
ARB/USDT,2023-06-16 19:20:00,2023-06-16 19:25:00,0.9682,0.9703,0.00960048060385713,1.6014022077297042e-06,0.00016680437926058805,exit_signal
SUI/USDT,2023-06-16 18:20:00,2023-06-16 19:25:00,0.6838,0.6784,0.009525673704754165,-9.420080539088658e-05,-0.009889148873939692,exit_signal
SOL/USDT,2023-06-16 19:40:00,2023-06-16 19:45:00,15.22,15.25,0.009569922800806688,-2.9552324023555943e-07,-3.088042049938465e-05,exit_signal
SUI/USDT,2023-06-16 19:40:00,2023-06-16 19:45:00,0.6787,0.681,0.009569922800806688,1.3258580241048027e-05,0.0013854427582143513,exit_signal
SUI/USDT,2023-06-16 20:00:00,2023-06-16 20:05:00,0.6824,0.6816,0.009574200609616957,-3.0361327841751633e-05,-0.0031711606096131635,exit_signal
SUI/USDT,2023-06-16 20:15:00,2023-06-16 20:20:00,0.6784,0.6808,0.009564181371429179,1.4673349014420819e-05,0.0015341981132074847,exit_signal
SUI/USDT,2023-06-16 20:35:00,2023-06-16 20:40:00,0.6958,0.709716,0.009569023576603936,0.00017205104390733932,0.01798000000000006,roi
NEAR/USDT,2023-06-16 21:20:00,2023-06-16 21:25:00,1.215,1.214,0.009625800421093358,-2.7166147855086583e-05,-0.002822222222222314,exit_signal
ADA/USDT,2023-06-16 21:40:00,2023-06-16 21:45:00,0.2618,0.2626,0.00961683559230118,1.0123758171269765e-05,0.0010527119938885518,exit_signal
ADA/USDT,2023-06-16 21:50:00,2023-06-16 21:55:00,0.2621,0.2621,0.009620176432497698,-1.9240352864995397e-05,-0.002,exit_signal
